"","common_noaa","year","score","bPrime","fPrime","b_bmsy","f_fmsy","basis","gapfilled","species","state","tons","pounds"
"81","acadian redfish",1997,0,0.18564664625,0,0.148517317,0.578596491333333,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","New York","1.2",2680
"82","acadian redfish",1998,0,0.2363026125,0,0.18904209,0.440438596666666,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Maine","150.8",332550
"83","acadian redfish",1998,0,0.2363026125,0,0.18904209,0.440438596666666,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Massachusetts","156.8",345604
"84","acadian redfish",1998,0,0.2363026125,0,0.18904209,0.440438596666666,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","New Hampshire","7.7",16988
"85","acadian redfish",1998,0,0.2363026125,0,0.18904209,0.440438596666666,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Rhode Island","4.3",9575
"86","acadian redfish",1998,0,0.2363026125,0,0.18904209,0.440438596666666,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","New York",".6",1226
"87","acadian redfish",1999,0,0.2943799975,0,0.235503998,0.271491228333333,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Maine","179.2",395166
"88","acadian redfish",1999,0,0.2943799975,0,0.235503998,0.271491228333333,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Massachusetts","148.4",327192
"89","acadian redfish",1999,0,0.2943799975,0,0.235503998,0.271491228333333,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","New Hampshire","20.4",44896
"90","acadian redfish",1999,0,0.2943799975,0,0.235503998,0.271491228333333,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Rhode Island","3.7",8162
"91","acadian redfish",1999,0,0.2943799975,0,0.235503998,0.271491228333333,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","New York",".5",1101
"92","acadian redfish",2000,0.0287401372474589,0.3580601325,0.0802662308333332,0.286448106,0.223947368666666,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Connecticut",".1",180
"93","acadian redfish",2000,0.0287401372474589,0.3580601325,0.0802662308333332,0.286448106,0.223947368666666,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Maine","157.0",346034
"94","acadian redfish",2000,0.0287401372474589,0.3580601325,0.0802662308333332,0.286448106,0.223947368666666,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Massachusetts","132.8",292706
"95","acadian redfish",2000,0.0287401372474589,0.3580601325,0.0802662308333332,0.286448106,0.223947368666666,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","New Hampshire","21.8",47992
"96","acadian redfish",2000,0.0287401372474589,0.3580601325,0.0802662308333332,0.286448106,0.223947368666666,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Rhode Island","5.1",11218
"97","acadian redfish",2000,0.0287401372474589,0.3580601325,0.0802662308333332,0.286448106,0.223947368666666,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","New York","1.4",3191
"98","acadian redfish",2001,0.153225678947648,0.42458166125,0.360886239166667,0.339665329,0.176842105333333,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Connecticut",".7",1487
"99","acadian redfish",2001,0.153225678947648,0.42458166125,0.360886239166667,0.339665329,0.176842105333333,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Maine","172.5",380244
"100","acadian redfish",2001,0.153225678947648,0.42458166125,0.360886239166667,0.339665329,0.176842105333333,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Massachusetts","156.2",344333
"101","acadian redfish",2001,0.153225678947648,0.42458166125,0.360886239166667,0.339665329,0.176842105333333,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","New Hampshire","26.2",57828
"102","acadian redfish",2001,0.153225678947648,0.42458166125,0.360886239166667,0.339665329,0.176842105333333,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Rhode Island","3.1",6833
"103","acadian redfish",2001,0.153225678947648,0.42458166125,0.360886239166667,0.339665329,0.176842105333333,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","New York","1.0",2113
"104","acadian redfish",2002,0.301703990713082,0.49393569125,0.610816339166667,0.395148553,0.161842105333333,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Maine","144.2",317936
"105","acadian redfish",2002,0.301703990713082,0.49393569125,0.610816339166667,0.395148553,0.161842105333333,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Massachusetts","208.5",459735
"106","acadian redfish",2002,0.301703990713082,0.49393569125,0.610816339166667,0.395148553,0.161842105333333,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","New Hampshire","11.9",26194
"107","acadian redfish",2002,0.301703990713082,0.49393569125,0.610816339166667,0.395148553,0.161842105333333,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Rhode Island","2.9",6285
"108","acadian redfish",2002,0.301703990713082,0.49393569125,0.610816339166667,0.395148553,0.161842105333333,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","New York",".4",837
"109","acadian redfish",2003,0.497614714326968,0.56774524,0.87647536125,0.454196192,0.146140351,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Maine","144.0",317440
"110","acadian redfish",2003,0.497614714326968,0.56774524,0.87647536125,0.454196192,0.146140351,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Massachusetts","201.1",443328
"111","acadian redfish",2003,0.497614714326968,0.56774524,0.87647536125,0.454196192,0.146140351,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","New Hampshire","11.2",24727
"112","acadian redfish",2003,0.497614714326968,0.56774524,0.87647536125,0.454196192,0.146140351,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Rhode Island","3.8",8378
"113","acadian redfish",2003,0.497614714326968,0.56774524,0.87647536125,0.454196192,0.146140351,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","New York",".5",1018
"114","acadian redfish",2004,0.64654835125,0.64654835125,1,0.517238681,0.110877193,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Maine","153.7",338887
"115","acadian redfish",2004,0.64654835125,0.64654835125,1,0.517238681,0.110877193,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Massachusetts","226.7",499875
"116","acadian redfish",2004,0.64654835125,0.64654835125,1,0.517238681,0.110877193,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","New Hampshire","12.6",27876
"117","acadian redfish",2004,0.64654835125,0.64654835125,1,0.517238681,0.110877193,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Rhode Island","2.4",5211
"118","acadian redfish",2004,0.64654835125,0.64654835125,1,0.517238681,0.110877193,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","New York","2.1",4724
"119","acadian redfish",2005,0.73100757,0.73100757,1,0.584806056,0.107719298333333,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Maine","182.1",401398
"120","acadian redfish",2005,0.73100757,0.73100757,1,0.584806056,0.107719298333333,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Massachusetts","359.4",792324
"121","acadian redfish",2005,0.73100757,0.73100757,1,0.584806056,0.107719298333333,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","New Hampshire","14.7",32461
"122","acadian redfish",2005,0.73100757,0.73100757,1,0.584806056,0.107719298333333,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Rhode Island","3.4",7504
"123","acadian redfish",2005,0.73100757,0.73100757,1,0.584806056,0.107719298333333,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","New York","1.2",2577
"124","acadian redfish",2006,0.743845698281879,0.82096726625,0.906060118181818,0.656773813,0.0999122806666665,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Connecticut",".4",976
"125","acadian redfish",2006,0.743845698281879,0.82096726625,0.906060118181818,0.656773813,0.0999122806666665,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Maine","151.9",334810
"126","acadian redfish",2006,0.743845698281879,0.82096726625,0.906060118181818,0.656773813,0.0999122806666665,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Massachusetts","330.8",729330
"127","acadian redfish",2006,0.743845698281879,0.82096726625,0.906060118181818,0.656773813,0.0999122806666665,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","New Hampshire","10.2",22440
"128","acadian redfish",2006,0.743845698281879,0.82096726625,0.906060118181818,0.656773813,0.0999122806666665,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Rhode Island","4.3",9458
"129","acadian redfish",2006,0.743845698281879,0.82096726625,0.906060118181818,0.656773813,0.0999122806666665,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","New York","1.6",3488
"130","acadian redfish",2007,0.586339516082033,0.91557368625,0.640406692424242,0.732458949,0.118421052666666,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Connecticut",".1",244
"131","acadian redfish",2007,0.586339516082033,0.91557368625,0.640406692424242,0.732458949,0.118421052666666,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Maine","138.1",304506
"132","acadian redfish",2007,0.586339516082033,0.91557368625,0.640406692424242,0.732458949,0.118421052666666,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Massachusetts","635.0",1400004
"133","acadian redfish",2007,0.586339516082033,0.91557368625,0.640406692424242,0.732458949,0.118421052666666,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","New Hampshire","6.0",13305
"134","acadian redfish",2007,0.586339516082033,0.91557368625,0.640406692424242,0.732458949,0.118421052666666,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Rhode Island","1.7",3827
"135","acadian redfish",2007,0.586339516082033,0.91557368625,0.640406692424242,0.732458949,0.118421052666666,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","New York",".4",830
"136","acadian redfish",2008,0.404306220075757,1,0.404306220075757,0.811601781,0.135789473666666,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Connecticut",".4",940
"137","acadian redfish",2008,0.404306220075757,1,0.404306220075757,0.811601781,0.135789473666666,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Maine","100.6",221722
"138","acadian redfish",2008,0.404306220075757,1,0.404306220075757,0.811601781,0.135789473666666,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Massachusetts","1,063.3",2344181
"139","acadian redfish",2008,0.404306220075757,1,0.404306220075757,0.811601781,0.135789473666666,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","New Hampshire","8.5",18717
"140","acadian redfish",2008,0.404306220075757,1,0.404306220075757,0.811601781,0.135789473666666,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Rhode Island","4.5",9895
"141","acadian redfish",2008,0.404306220075757,1,0.404306220075757,0.811601781,0.135789473666666,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","New York","6.0",13226
"142","acadian redfish",2009,0.43560606060606,1,0.43560606060606,0.896969891,0.163333333333333,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Connecticut","1.2",2576
"143","acadian redfish",2009,0.43560606060606,1,0.43560606060606,0.896969891,0.163333333333333,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Maine","70.7",155785
"144","acadian redfish",2009,0.43560606060606,1,0.43560606060606,0.896969891,0.163333333333333,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Massachusetts","1,343.0",2960883
"145","acadian redfish",2009,0.43560606060606,1,0.43560606060606,0.896969891,0.163333333333333,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","New Hampshire","11.4",25066
"146","acadian redfish",2009,0.43560606060606,1,0.43560606060606,0.896969891,0.163333333333333,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Rhode Island","2.5",5594
"147","acadian redfish",2009,0.43560606060606,1,0.43560606060606,0.896969891,0.163333333333333,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","New York","10.8",23814
"148","acadian redfish",2010,0.445773524621212,1,0.445773524621212,0.99205299,0.172280701666666,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Maine","60.0",132349
"149","acadian redfish",2010,0.445773524621212,1,0.445773524621212,0.99205299,0.172280701666666,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Massachusetts","1,573.4",3468814
"150","acadian redfish",2010,0.445773524621212,1,0.445773524621212,0.99205299,0.172280701666666,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","New Hampshire","8.2",17981
"151","acadian redfish",2010,0.445773524621212,1,0.445773524621212,0.99205299,0.172280701666666,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Rhode Island",".4",962
"152","acadian redfish",2010,0.445773524621212,1,0.445773524621212,0.99205299,0.172280701666666,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","New York","3.9",8529
"153","acadian redfish",2011,0.459728867424242,1,0.459728867424242,1.099881898,0.184561403333333,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Maine","56.0",123431
"154","acadian redfish",2011,0.459728867424242,1,0.459728867424242,1.099881898,0.184561403333333,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Massachusetts","1,947.6",4293767
"155","acadian redfish",2011,0.459728867424242,1,0.459728867424242,1.099881898,0.184561403333333,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","New Hampshire","7.0",15349
"156","acadian redfish",2011,0.459728867424242,1,0.459728867424242,1.099881898,0.184561403333333,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","New York","3.4",7440
"157","acadian redfish",2012,0.513035350608428,0.992244194583333,0.517045454545454,1.218613933,0.235,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Connecticut",".1",293
"158","acadian redfish",2012,0.513035350608428,0.992244194583333,0.517045454545454,1.218613933,0.235,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Maine","478.1",1054122
"159","acadian redfish",2012,0.513035350608428,0.992244194583333,0.517045454545454,1.218613933,0.235,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Massachusetts","3,549.3",7824895
"160","acadian redfish",2012,0.513035350608428,0.992244194583333,0.517045454545454,1.218613933,0.235,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","New Hampshire","4.1",9037
