"","year","rgn_id","rgn_name","number_stocks","adeq_assessed","percent_adeq_ass"
"72",2010,12,"Northeast",66,52,0.787878787878788
"73",2011,1,"Offshore",55,47,0.854545454545454
"74",2011,2,"Georges Bank",61,53,0.868852459016393
"75",2011,3,"Gulf of Maine",57,48,0.842105263157895
"76",2011,4,"Mid-Atlantic Bight",52,46,0.884615384615385
"77",2011,5,"Connecticut",45,41,0.911111111111111
"78",2011,6,"Maine",45,39,0.866666666666667
"79",2011,7,"Massachusetts-North",52,46,0.884615384615385
"80",2011,8,"Massachusetts-South",57,51,0.894736842105263
"81",2011,9,"New Hampshire",45,39,0.866666666666667
"82",2011,10,"New York",50,45,0.9
"83",2011,11,"Rhode Island",48,43,0.895833333333333
"84",2011,12,"Northeast",66,57,0.863636363636364
"85",2012,1,"Offshore",55,48,0.872727272727273
"86",2012,2,"Georges Bank",61,54,0.885245901639344
"87",2012,3,"Gulf of Maine",57,49,0.859649122807018
"88",2012,4,"Mid-Atlantic Bight",52,47,0.903846153846154
"89",2012,5,"Connecticut",45,41,0.911111111111111
"90",2012,6,"Maine",45,40,0.888888888888889
"91",2012,7,"Massachusetts-North",52,47,0.903846153846154
"92",2012,8,"Massachusetts-South",57,52,0.912280701754386
"93",2012,9,"New Hampshire",45,40,0.888888888888889
"94",2012,10,"New York",50,46,0.92
"95",2012,11,"Rhode Island",48,44,0.916666666666667
"96",2012,12,"Northeast",66,58,0.878787878787879
"97",2013,1,"Offshore",55,48,0.872727272727273
"98",2013,2,"Georges Bank",61,54,0.885245901639344
"99",2013,3,"Gulf of Maine",57,49,0.859649122807018
"100",2013,4,"Mid-Atlantic Bight",52,45,0.865384615384615
"101",2013,5,"Connecticut",45,39,0.866666666666667
"102",2013,6,"Maine",45,38,0.844444444444444
"103",2013,7,"Massachusetts-North",52,45,0.865384615384615
"104",2013,8,"Massachusetts-South",57,50,0.87719298245614
"105",2013,9,"New Hampshire",45,38,0.844444444444444
"106",2013,10,"New York",50,44,0.88
"107",2013,11,"Rhode Island",48,42,0.875
"108",2013,12,"Northeast",66,58,0.878787878787879
"109",2014,1,"Offshore",55,49,0.890909090909091
"110",2014,2,"Georges Bank",61,55,0.901639344262295
"111",2014,3,"Gulf of Maine",57,50,0.87719298245614
"112",2014,4,"Mid-Atlantic Bight",52,46,0.884615384615385
"113",2014,5,"Connecticut",45,40,0.888888888888889
"114",2014,6,"Maine",45,39,0.866666666666667
"115",2014,7,"Massachusetts-North",52,46,0.884615384615385
"116",2014,8,"Massachusetts-South",57,51,0.894736842105263
"117",2014,9,"New Hampshire",45,39,0.866666666666667
"118",2014,10,"New York",50,45,0.9
"119",2014,11,"Rhode Island",48,43,0.895833333333333
"120",2014,12,"Northeast",66,59,0.893939393939394
"121",2015,1,"Offshore",55,47,0.854545454545454
"122",2015,2,"Georges Bank",61,53,0.868852459016393
"123",2015,3,"Gulf of Maine",57,48,0.842105263157895
"124",2015,4,"Mid-Atlantic Bight",52,44,0.846153846153846
"125",2015,5,"Connecticut",45,38,0.844444444444444
"126",2015,6,"Maine",45,37,0.822222222222222
"127",2015,7,"Massachusetts-North",52,44,0.846153846153846
"128",2015,8,"Massachusetts-South",57,49,0.859649122807018
"129",2015,9,"New Hampshire",45,37,0.822222222222222
"130",2015,10,"New York",50,43,0.86
"131",2015,11,"Rhode Island",48,41,0.854166666666667
"132",2015,12,"Northeast",66,57,0.863636363636364
"133",2016,1,"Offshore",55,46,0.836363636363636
"134",2016,2,"Georges Bank",61,52,0.852459016393443
"135",2016,3,"Gulf of Maine",58,49,0.844827586206897
"136",2016,4,"Mid-Atlantic Bight",52,43,0.826923076923077
"137",2016,5,"Connecticut",45,37,0.822222222222222
"138",2016,6,"Maine",45,36,0.8
"139",2016,7,"Massachusetts-North",52,43,0.826923076923077
"140",2016,8,"Massachusetts-South",57,48,0.842105263157895
"141",2016,9,"New Hampshire",45,36,0.8
"142",2016,10,"New York",50,42,0.84
"143",2016,11,"Rhode Island",48,40,0.833333333333333
"144",2016,12,"Northeast",66,56,0.848484848484849
"145",2017,1,"Offshore",55,42,0.763636363636364
"146",2017,2,"Georges Bank",61,48,0.786885245901639
"147",2017,3,"Gulf of Maine",57,44,0.771929824561403
"148",2017,4,"Mid-Atlantic Bight",52,39,0.75
"149",2017,5,"Connecticut",45,34,0.755555555555556
"150",2017,6,"Maine",45,32,0.711111111111111
"151",2017,7,"Massachusetts-North",52,39,0.75
"152",2017,8,"Massachusetts-South",57,44,0.771929824561403
"153",2017,9,"New Hampshire",45,32,0.711111111111111
"154",2017,10,"New York",50,39,0.78
"155",2017,11,"Rhode Island",48,37,0.770833333333333
"156",2017,12,"Northeast",67,53,0.791044776119403
