"","scenario_year","le_coast_wages_year","rgn_id","rgn_name","wage_growth_rate","wages_score"
"52",2009,2009,11,"Rhode Island",-0.0144971583205455,0.886213429148171
"53",2009,2009,7,"Massachusetts-North",-0.0417877149975924,0.823476517246914
"54",2009,2009,8,"Massachusetts-South",-0.00232052664890403,0.914205685864588
"55",2009,2009,NA,"Massachusetts",0.0345083816101104,0.998869842781863
"56",2009,2009,9,"New Hampshire",0.0101383474796206,0.94284677581522
"57",2009,2009,1,"Offshore",NA,NA
"58",2009,2009,2,"Georges Bank",NA,NA
"59",2009,2009,3,"Gulf of Maine",NA,NA
"60",2009,2009,4,"Mid-Atlantic Bight",NA,NA
"61",2010,2010,5,"Connecticut",-0.00579146628885729,0.906226514278489
"62",2010,2010,6,"Maine",0.0123881222280826,0.948018671788696
"63",2010,2010,10,"New York",-0.00881802703030488,0.899268903378609
"64",2010,2010,11,"Rhode Island",-0.000164888813101172,0.919161175142296
"65",2010,2010,7,"Massachusetts-North",-0.0132771932972746,0.889017946443047
"66",2010,2010,8,"Massachusetts-South",-0.0623900570154841,0.776114811458657
"67",2010,2010,NA,"Massachusetts",0.000273542856483067,0.920169064037892
"68",2010,2010,9,"New Hampshire",-0.00328750571851266,0.911982745474683
"69",2010,2010,1,"Offshore",NA,NA
"70",2010,2010,2,"Georges Bank",NA,NA
"71",2010,2010,3,"Gulf of Maine",NA,NA
"72",2010,2010,4,"Mid-Atlantic Bight",NA,NA
"73",2011,2011,5,"Connecticut",-0.0214396600945549,0.870253654955046
"74",2011,2011,6,"Maine",-0.0191167939598456,0.875593577103803
"75",2011,2011,10,"New York",-0.0300042477181789,0.850564947774301
"76",2011,2011,11,"Rhode Island",-0.0156674587384746,0.883523083359829
"77",2011,2011,7,"Massachusetts-North",0.0231293141685629,0.972711067054168
"78",2011,2011,8,"Massachusetts-South",-0.126322328272083,0.62914407293774
"79",2011,2011,NA,"Massachusetts",0.0709078864744765,1
"80",2011,2011,9,"New Hampshire",0.0531033185446839,1
"81",2011,2011,1,"Offshore",NA,NA
"82",2011,2011,2,"Georges Bank",NA,NA
"83",2011,2011,3,"Gulf of Maine",NA,NA
"84",2011,2011,4,"Mid-Atlantic Bight",NA,NA
"85",2012,2012,5,"Connecticut",-0.0251574010438121,0.861707124037214
"86",2012,2012,6,"Maine",-0.0263837424327477,0.858887948430465
"87",2012,2012,10,"New York",-0.0338408539321275,0.84174516337442
"88",2012,2012,11,"Rhode Island",-0.00566477686832767,0.906517754325683
"89",2012,2012,7,"Massachusetts-North",0.0309565002908785,0.990704598369835
"90",2012,2012,8,"Massachusetts-South",-0.0970708980333361,0.69638874015325
"91",2012,2012,NA,"Massachusetts",0.108112284914869,1
"92",2012,2012,9,"New Hampshire",-0.0166018628224432,0.881375027994383
"93",2012,2012,1,"Offshore",NA,NA
"94",2012,2012,2,"Georges Bank",NA,NA
"95",2012,2012,3,"Gulf of Maine",NA,NA
"96",2012,2012,4,"Mid-Atlantic Bight",NA,NA
"97",2013,2013,5,"Connecticut",-0.0449925660388351,0.816109043588885
"98",2013,2013,6,"Maine",-0.0238718815283423,0.864662341314156
"99",2013,2013,10,"New York",-0.0300143577597879,0.850541706299338
"100",2013,2013,11,"Rhode Island",-0.000426932426723647,0.91855877603052
"101",2013,2013,7,"Massachusetts-North",0.0135453349831474,0.950678930995741
"102",2013,2013,8,"Massachusetts-South",-0.00921456933042808,0.898357311884073
"103",2013,2013,NA,"Massachusetts",0.0292074324104075,0.986683752667603
"104",2013,2013,9,"New Hampshire",-0.0627450342105712,0.775298771929721
"105",2013,2013,1,"Offshore",NA,NA
"106",2013,2013,2,"Georges Bank",NA,NA
"107",2013,2013,3,"Gulf of Maine",NA,NA
"108",2013,2013,4,"Mid-Atlantic Bight",NA,NA
"109",2014,2014,5,"Connecticut",-0.0148712580666144,0.885353429731921
"110",2014,2014,6,"Maine",0.0206494264266062,0.967010175693348
"111",2014,2014,10,"New York",0.00200494420975561,0.924149297033921
"112",2014,2014,11,"Rhode Island",0.0220213507102045,0.97016402462116
"113",2014,2014,7,"Massachusetts-North",0.0497329504971813,1
"114",2014,2014,8,"Massachusetts-South",0.0158620683891906,0.956004754917679
"115",2014,2014,NA,"Massachusetts",-0.0395671876640665,0.828581177783755
"116",2014,2014,9,"New Hampshire",-0.00531348490402206,0.907325322059719
"117",2014,2014,1,"Offshore",NA,NA
"118",2014,2014,2,"Georges Bank",NA,NA
"119",2014,2014,3,"Gulf of Maine",NA,NA
"120",2014,2014,4,"Mid-Atlantic Bight",NA,NA
"121",2015,2015,5,"Connecticut",0.00976077262312147,0.94197878763936
"122",2015,2015,6,"Maine",0.0539670043427343,1
"123",2015,2015,10,"New York",0.0320244510836403,0.993159657663541
"124",2015,2015,11,"Rhode Island",0.0476289407605903,1
"125",2015,2015,7,"Massachusetts-North",0.0625616702249898,1
"126",2015,2015,8,"Massachusetts-South",0.189222070803808,1
"127",2015,2015,NA,"Massachusetts",0.040304659959552,1
"128",2015,2015,9,"New Hampshire",0.114085763699082,1
"129",2015,2015,1,"Offshore",NA,NA
"130",2015,2015,2,"Georges Bank",NA,NA
"131",2015,2015,3,"Gulf of Maine",NA,NA
"132",2015,2015,4,"Mid-Atlantic Bight",NA,NA
"133",2016,2016,5,"Connecticut",0.0104245198968638,0.943504643441066
"134",2016,2016,6,"Maine",0.042745898000907,1
"135",2016,2016,10,"New York",0.0365953527557485,1
"136",2016,2016,11,"Rhode Island",0.0358388987024161,1
"137",2016,2016,7,"Massachusetts-North",0.0923767130286695,1
"138",2016,2016,8,"Massachusetts-South",0.0652537108022448,1
"139",2016,2016,NA,"Massachusetts",-0.0776662967990642,0.740997018852726
"140",2016,2016,9,"New Hampshire",0.12945182260615,1
"141",2017,2016,5,"Connecticut",0.0104245198968638,0.943504643441066
"142",2017,2016,6,"Maine",0.042745898000907,1
"143",2017,2016,10,"New York",0.0365953527557485,1
"144",2017,2016,11,"Rhode Island",0.0358388987024161,1
"145",2017,2016,7,"Massachusetts-North",0.0923767130286695,1
"146",2017,2016,8,"Massachusetts-South",0.0652537108022448,1
"147",2017,2016,NA,"Massachusetts",-0.0776662967990642,0.740997018852726
"148",2017,2016,9,"New Hampshire",0.12945182260615,1
