"","species","us_rank_review_yr","natserve_yr_last_reviewed","natserve_yr_lst_changed"
"55","Alopias superciliosus",NA,"2014","2014"
"56","Squalus acanthias",NA,"2015","2015"
"57","Alosa aestivalis","2011","2014","2011"
"58","Alosa mediocris","2011","2011","2011"
"59","Alosa pseudoharengus","1996","2016","1996"
"60","Alosa sapidissima","1996","2017","1996"
"61","Anchoa hepsetus",NA,"1997","1997"
"62","Anchoa lyolepis",NA,NA,NA
"63","Anchoa mitchilli","1996","2011","1996"
"64","Brevoortia tyrannus","1996","1996","1996"
"65","Clupea harengus",NA,NA,NA
"66","Harengula jaguana","1996","1996","1996"
"67","Opisthonema oglinum","1996","1996","1996"
"68","Cyprinodon variegatus","1996","2011","1996"
"69","Fundulus heteroclitus","1996","2015","1996"
"70","Fundulus majalis","1996","1996","1996"
"71","Lucania parva","1996","1996","1996"
"72","Echeneis naucrates",NA,NA,NA
"73","Remora remora",NA,NA,NA
"74","Chaetodipterus faber","1996","1997","1997"
"75","Enchelyopus cimbrius",NA,"2017","2017"
"76","Merluccius albidus",NA,"2017","2017"
"77","Merluccius bilinearis",NA,"2017","2017"
"78","Physiculus fulvus",NA,NA,NA
"79","Urophycis regia",NA,NA,NA
"80","Fistularia tabacaria",NA,NA,NA
"81","Gasterosteus wheatlandi",NA,"2017","1996"
"82","Nesiarchus nasutus",NA,NA,NA
"83","Gobiesox strumosus","1996","1997","1997"
"84","Gobiosoma bosc","1996","2006","1996"
"85","Gobiosoma ginsburgi",NA,NA,NA
"86","Orthopristis chrysoptera","1996","1996","1996"
"87","Homarus americanus",NA,"2017","2017"
"88","Histrio histrio",NA,NA,NA
"89","Dibranchus atlanticus",NA,"2017","2017"
"90","Lutjanus griseus","1996","1997","1997"
"91","Lopholatilus chamaeleonticeps",NA,NA,NA
"92","Phocoena phocoena","1997","2016","1996"
"93","Stenella clymene","1997","1996","1996"
"94","Lagenorhynchus albirostris","1997","2016","1996"
"95","Mesoplodon europaeus","1997","1998","1996"
"96","Globicephala melas","1996","2016","1996"
"97","Eubalaena glacialis","1997","2016","1996"
"98","Ziphius cavirostris","1997","2016","1996"
"99","Phoca vitulina","1996","2016","1996"
"100","Stenella coeruleoalba","1997","2016","1996"
"101","Balaenoptera musculus","1997","2016","1999"
"102","Balaenoptera edeni","1997","2000","2000"
"103","Mesoplodon mirus",NA,"1998","1997"
"104","Orcinus orca","1996","2016","1996"
"105","Halichoerus grypus","1996","2017","2017"
"106","Megaptera novaeangliae","2008","2016","2008"
"107","Lagenorhynchus acutus","1997","2017","2017"
"108","Tursiops truncatus","1997","1996","1996"
"109","Physeter macrocephalus","1997","2016","1996"
"110","Mesoplodon densirostris","1997","2016","1996"
"111","Kogia breviceps","1997","1996","1996"
"112","Kogia sima","1997","1996","1996"
"113","Balaenoptera acutorostrata","1997","2016","1996"
"114","Balaenoptera physalus","1997","2016","1997"
"115","Grampus griseus","1997","2016","1996"
"116","Stenella attenuata","1997","1996","1996"
"117","Stenella frontalis","1997","1996","1996"
"118","Stenella longirostris","1997","1996","1996"
"119","Globicephala macrorhynchus","1997","2016","1996"
"120","Delphinus delphis","1997","2017","1996"
"121","Balaenoptera borealis","1997","1996","1996"
"122","Hyperoodon ampullatus","1997","2016","1996"
"123","Morone saxatilis","1996","1996","1996"
"124","Mugil cephalus","1996","1996","1996"
"125","Mugil curema","1996","1996","1996"
"126","Lampadena speculigera",NA,"2017","2017"
"127","Myctophum affine",NA,"2017","2017"
"128","Lepophidium profundorum",NA,"2017","2017"
"129","Ophidion marginatum",NA,NA,NA
"130","Pomatomus saltatrix","1996","1997","1997"
"131","Sphoeroides maculatus","1996","1996","1996"
"132","Rachycentron canadum",NA,NA,NA
"133","Eretmochelys imbricata","1996","2014","1996"
"134","Dermochelys coriacea","2001","2014","2001"
"135","Chelonia mydas","1996","2014","1996"
"136","Lepidochelys olivacea","1996","2009","1996"
"137","Caretta caretta","1996","2014","1996"
"138","Bairdiella chrysoura","1996","1996","1996"
"139","Cynoscion nebulosus","1996","1996","1996"
"140","Larimus fasciatus",NA,NA,NA
"141","Leiostomus xanthurus","1996","1996","1996"
"142","Menticirrhus americanus",NA,NA,NA
"143","Menticirrhus saxatilis",NA,NA,NA
"144","Micropogonias undulatus","1996","1996","1996"
"145","Pogonias cromis",NA,NA,NA
"146","Archosargus probatocephalus","1996","1996","1996"
"147","Lagodon rhomboides","1996","1996","1996"
"148","Stenotomus chrysops",NA,NA,NA
"149","Zostera marina",NA,"2016","1984"
"150","Centropristis striata",NA,NA,NA
"151","Sphyraena guachancho","1996","1997","1997"
"152","Peprilus paru","1996","1997","1997"
"153","Lontra canadensis","1996","2016","1996"
"154","Thunnus alalunga",NA,"2017","2017"
"155","Thunnus albacares",NA,NA,NA
"156","Thunnus obesus",NA,NA,NA
"157","Thunnus thynnus",NA,NA,NA
"158","Makaira nigricans",NA,NA,NA
"159","Xiphias gladius",NA,"2017","2017"
"160","Sarda sarda",NA,NA,NA
"161","Scomberomorus cavalla",NA,NA,NA
"162","Scomberomorus maculatus","1996","1997","1997"
"163","Euthynnus alletteratus",NA,NA,NA
"164","Scomber scombrus","1996","1997","1997"
"165","Kajikia albida",NA,NA,NA
"166","Scomberomorus regalis",NA,NA,NA
"167","Auxis thazard",NA,NA,NA
"168","Katsuwonus pelamis",NA,NA,NA
"169","Astroscopus guttatus",NA,NA,NA
"170","Tautoga onitis",NA,NA,NA
"171","Tautogolabrus adspersus","1996","2017","1997"
"172","Charadrius semipalmatus","1997","2016","1996"
"173","Fulica americana","1997","2016","1996"
"174","Charadrius vociferus","1997","2016","1996"
"175","Chlidonias niger","1997","2016","2016"
"176","Chordeiles minor","1997","2016","1996"
"177","Clangula hyemalis","1997","2016","1996"
"178","Hydrocoloeus minutus","1998","2016","1996"
"179","Egretta thula","1997","2016","1996"
"180","Gavia stellata","1997","2016","1996"
"181","Nycticorax nycticorax","1997","2016","1996"
"182","Falco columbarius","1997","2016","1996"
"183","Falco peregrinus","1997","2016","2000"
"184","Gelochelidon nilotica","1997","2007","1996"
"185","Gavia immer","1997","2016","1996"
"186","Histrionicus histrionicus","1997","2016","1996"
"187","Ixobrychus exilis","1997","2017","2017"
"188","Ammospiza maritima","1997","1996","1996"
"189","Ammospiza nelsoni","1996","2016","2016"
"190","Mareca americana","1997","2016","1996"
"191","Mareca penelope","2003","2016","1996"
"192","Larus atricilla","1997","2016","1996"
"193","Larus delawarensis","1997","2016","1996"
"194","Larus fuscus","1997","2016","1996"
"195","Larus glaucoides","1997","2016","1996"
"196","Larus marinus","1997","2016","1996"
"197","Larus philadelphia","1997","2016","1996"
"198","Larus ridibundus","2003","2016","1996"
"199","Limnodromus griseus","1997","2016","1996"
"200","Oceanites oceanicus","2003","2016","1996"
"201","Limosa haemastica","1997","2016","1996"
"202","Lophodytes cucullatus","1997","2016","1996"
"203","Melanitta perspicillata","1997","2016","1996"
"204","Mergus merganser","1997","2016","1996"
"205","Mergus serrator","1997","2016","1996"
"206","Mycteria americana","1997","1996","1996"
"207","Phalacrocorax carbo","1997","2016","1996"
"208","Numenius phaeopus","1997","2016","1996"
"209","Nyctanassa violacea","1997","1996","1996"
"210","Onychoprion anaethetus","1997","2014","1996"
"211","Pandion haliaetus","1997","2016","1996"
"212","Phalacrocorax auritus","1997","2016","1996"
"213","Pluvialis squatarola","1997","2016","1996"
"214","Pinguinus impennis","1997","2016","1996"
"215","Pluvialis dominica","1997","2016","1996"
"216","Rallus crepitans","1997","1996","1996"
"217","Rynchops niger","1997","1996","1996"
"218","Sterna paradisaea","1997","2016","1996"
"219","Somateria mollissima","1997","2016","2000"
"220","Somateria spectabilis","1997","2016","1996"
"221","Spatula clypeata","1997","2016","1996"
"222","Spatula discors","1997","2016","1996"
"223","Stercorarius pomarinus","1997","2016","1996"
"224","Sterna hirundo","1997","2016","1996"
"225","Sternula antillarum","1997","2016","1996"
"226","Thalasseus sandvicensis","1997","1996","1996"
"227","Tringa semipalmata","1997","2016","1996"
"228","Tringa melanoleuca","1997","2016","1996"
"229","Sturnus vulgaris","1997","2016","1996"
"230","Morus bassanus","1997","2016","1996"
"231","Hydroprogne caspia","1997","2016","1996"
"232","Podiceps grisegena","1997","2016","1996"
"233","Puffinus lherminieri","2003","2014","1996"
"234","Puffinus puffinus","1997","2016","1996"
"235","Rissa tridactyla","1997","2016","1996"
"236","Thalasseus maximus","1997","2016","1996"
"237","Uria aalge","1997","2016","1996"
"238","Uria lomvia","1997","2016","1996"
"239","Corvus ossifragus","1997","1996","1996"
"240","Cistothorus palustris","1997","2016","1996"
"241","Geothlypis trichas","1997","2016","1996"
"242","Egretta tricolor","1997","2016","1996"
"243","Aythya valisineria","1997","2016","1996"
"244","Melospiza melodia","1997","2016","1996"
"245","Haematopus palliatus","1997","2016","1996"
"246","Haliaeetus leucocephalus","1997","2016","2005"
"247","Branta bernicla","1997","2016","1996"
"248","Calidris alpina","1997","2016","1996"
"249","Calidris fuscicollis","1997","2016","1996"
"250","Larus hyperboreus","1997","2016","1996"
"251","Calidris minutilla","1997","2016","1996"
"252","Melanitta americana","1997","2016","1996"
"253","Calidris pusilla","1997","2016","1996"
"254","Calidris ruficollis","1997","2016","2016"
"255","Ardea herodias","1997","2016","1996"
"256","Bucephala clangula","1997","2016","1996"
"257","Ardea alba","1997","2016","1996"
"258","Actitis macularius","1997","2016","1996"
"259","Anas acuta","1997","2016","1996"
"260","Anas rubripes","1997","2016","1996"
"261","Anser caerulescens","1997","2016","1996"
"262","Arenaria interpres","1997","2016","1996"
"263","Aythya affinis","1997","2016","1996"
"264","Aythya americana","1997","2016","1996"
"265","Aythya fuligula","1997","2016","1996"
"266","Aythya marila","1997","2016","1996"
"267","Bucephala albeola","1997","2016","1996"
"268","Calidris alba","1997","2016","1996"
"269","Calidris canutus","1997","2016","2005"
"270","Calidris maritima","1997","2016","1996"
"271","Calidris melanotos","1997","2016","1996"
"272","Camptorhynchus labradorius","1997","2016","1996"
"273","Cepphus grylle","1997","2016","1996"
"274","Phaethon lepturus","1997","1996","1996"
"275","Anthus rubescens","1997","2016","1996"
"276","Calcarius lapponicus","1997","2016","1996"
"277","Onychoprion fuscatus",NA,"1996","1996"
"278","Alca torda","1997","2016","1996"
"279","Alle alle","1998","2016","1996"
"280","Ardenna gravis","2003","2016","2014"
"281","Catharacta skua","1997","1996","1996"
"282","Fratercula arctica","1998","2016","1996"
"283","Fulmarus glacialis","1997","2016","1996"
"284","Ardenna grisea","2003","2016","1996"
"285","Egretta caerulea","1997","2016","1996"
"286","Sterna dougallii","1998","2016","1997"
"287","Xema sabini","1997","2016","1996"
"288","Eremophila alpestris","1997","2016","1996"
"289","Hippoglossoides platessoides",NA,NA,NA
"290","Gadus morhua",NA,"2003","1997"
"291","Hippoglossus hippoglossus",NA,"2017","2017"
"292","Torpedo nobiliana",NA,"2017","2017"
"293","Anarhichas lupus",NA,NA,"2012"
"294","Oceanodroma castro","2003","2014","2008"
"295","Pterodroma hasitata","2003","2014","2000"
"296","Dasyatis say","1996","2001","2001"
"297","Chroicocephalus philadelphia","1997","2016","1996"
"298","Pelecanus occidentalis","1997","2016","1996"
"299","Peprilus triacanthus",NA,"2017","2017"
"300","Brosme brosme",NA,NA,NA
"301","Lophius americanus","1996","1997","1997"
"302","Stercorarius skua","1997","1996","1996"
"303","Citharichthys arctifrons",NA,"2017","2017"
"304","Melanogrammus aeglefinus",NA,"2017","2017"
"305","Podiceps auritus","1997","2016","1996"
"306","Limulus polyphemus","2006","2006","2006"
"307","Cancer borealis",NA,"2016","2016"
"308","Leucophaeus atricilla","1997","2016","1996"
"309","Oceanodroma leucorhoa","1997","2016","1996"
"310","Myoxocephalus octodecemspinosus","1996","2017","1996"
"311","Syngnathus fuscus",NA,"2017","1996"
"312","Ammodytes dubius",NA,"2015","2015"
"313","Prionotus carolinus","1996","1996","1996"
"314","Zoarces americanus",NA,"2017","2017"
"315","Stercorarius parasiticus","1997","2016","1996"
"316","Pollachius virens",NA,"2017","2017"
"317","Urophycis chuss",NA,"2017","2017"
"318","Phalaropus lobatus","2001","2016","2001"
"319","Phalaropus fulicarius","1997","2016","1996"
"320","Dasyatis centroura",NA,NA,NA
"321","Hemitripterus americanus",NA,"2017","2017"
"322","Stercorarius maccormicki","1997","2016","1997"
"323","Dasyatis americana","1996","2001","2001"
"324","Prionotus evolans","1996","1996","1996"
"325","Paralichthys dentatus",NA,NA,NA
"326","Cynoscion regalis",NA,NA,NA
"327","Urophycis tenuis",NA,NA,NA
"328","Melanitta fusca","1997","2016","1996"
"329","Scophthalmus aquosus","1996","2017","1996"
"330","Pseudopleuronectes americanus","1996","2017","1997"
"331","Glyptocephalus cynoglossus",NA,NA,NA
