year,species,rgn_name,catch,score
2016,BLACK SEA BASS,Georges Bank,48336.9338678561,0.792045452378013
2017,BLACK SEA BASS,Georges Bank,79676.7905271867,0.792045452378013
2003,BLACK SEA BASS,Gulf of Maine,14222.4834320056,NA
2004,BLACK SEA BASS,Gulf of Maine,7305.71308381616,NA
2005,BLACK SEA BASS,Gulf of Maine,10370.4536635577,1
2006,BLACK SEA BASS,Gulf of Maine,14245.7016058449,1
2007,BLACK SEA BASS,Gulf of Maine,11425.6209116839,1
2008,BLACK SEA BASS,Gulf of Maine,12247.6651020231,1
2009,BLACK SEA BASS,Gulf of Maine,1612.74363107357,1
2010,BLACK SEA BASS,Gulf of Maine,7739.87661205633,1
2011,BLACK SEA BASS,Gulf of Maine,4574.69136087969,1
2012,BLACK SEA BASS,Gulf of Maine,3932.87719660762,1
2013,BLACK SEA BASS,Gulf of Maine,8591.98746121547,0.981060608769908
2014,BLACK SEA BASS,Gulf of Maine,6167.10120598492,0.792045452378013
2015,BLACK SEA BASS,Gulf of Maine,4633.61305943058,0.792045452378013
2016,BLACK SEA BASS,Gulf of Maine,8441.03878450747,0.792045452378013
2017,BLACK SEA BASS,Gulf of Maine,9350.56862326598,0.792045452378013
2003,BLACK SEA BASS,Mid-Atlantic Bight,312778.256651228,NA
2004,BLACK SEA BASS,Mid-Atlantic Bight,488001.280420731,NA
2005,BLACK SEA BASS,Mid-Atlantic Bight,403470.919681423,1
2006,BLACK SEA BASS,Mid-Atlantic Bight,488016.783531392,1
2007,BLACK SEA BASS,Mid-Atlantic Bight,475398.95593967,1
2008,BLACK SEA BASS,Mid-Atlantic Bight,281291.980210696,1
2009,BLACK SEA BASS,Mid-Atlantic Bight,183336.750756311,1
2010,BLACK SEA BASS,Mid-Atlantic Bight,314334.592983402,1
2011,BLACK SEA BASS,Mid-Atlantic Bight,329673.71325247,1
2012,BLACK SEA BASS,Mid-Atlantic Bight,410394.417922252,1
2013,BLACK SEA BASS,Mid-Atlantic Bight,520373.933048483,0.981060608769908
2014,BLACK SEA BASS,Mid-Atlantic Bight,641924.995467626,0.792045452378013
2015,BLACK SEA BASS,Mid-Atlantic Bight,750218.60207082506,0.792045452378013
2016,BLACK SEA BASS,Mid-Atlantic Bight,908538.104172966,0.792045452378013
2017,BLACK SEA BASS,Mid-Atlantic Bight,1603583.47464158,0.792045452378013
2003,BLACK SEA BASS,Connecticut,35295.6805960965,NA
2004,BLACK SEA BASS,Connecticut,29779.1123891275,NA
2005,BLACK SEA BASS,Connecticut,46977.8079228033,1
2006,BLACK SEA BASS,Connecticut,41035.9484946474,1
2007,BLACK SEA BASS,Connecticut,38146.4699036422,1
2008,BLACK SEA BASS,Connecticut,11306.2885730997,1
2009,BLACK SEA BASS,Connecticut,7407.68874659697,1
2010,BLACK SEA BASS,Connecticut,18212.4711190632,1
2011,BLACK SEA BASS,Connecticut,20749.6736027788,1
2012,BLACK SEA BASS,Connecticut,18474.5691972365,1
2013,BLACK SEA BASS,Connecticut,23193.789088697,0.981060608769908
2014,BLACK SEA BASS,Connecticut,26435.5437869918,0.792045452378013
2015,BLACK SEA BASS,Connecticut,26560.0476465458,0.792045452378013
2016,BLACK SEA BASS,Connecticut,33807.4522188104,0.792045452378013
2017,BLACK SEA BASS,Connecticut,48582.104150468,0.792045452378013
2003,BLACK SEA BASS,Maine,34.435941584191,NA
2004,BLACK SEA BASS,Maine,293.566898239136,NA
2005,BLACK SEA BASS,Maine,7.41443718319903,1
2010,BLACK SEA BASS,Maine,290.975468122877,1
2016,BLACK SEA BASS,Maine,91.939021071668,0.792045452378013
2017,BLACK SEA BASS,Maine,22.9023726325481,0.792045452378013
2003,BLACK SEA BASS,Massachusetts-Gulf of Maine,2351.85531960755,NA
2004,BLACK SEA BASS,Massachusetts-Gulf of Maine,2020.50002179537,NA
2005,BLACK SEA BASS,Massachusetts-Gulf of Maine,3841.35306102814,1
2006,BLACK SEA BASS,Massachusetts-Gulf of Maine,6226.13704367888,1
2007,BLACK SEA BASS,Massachusetts-Gulf of Maine,4571.27548679558,1
2008,BLACK SEA BASS,Massachusetts-Gulf of Maine,5145.4864237242,1
2009,BLACK SEA BASS,Massachusetts-Gulf of Maine,647.202192962206,1
2010,BLACK SEA BASS,Massachusetts-Gulf of Maine,2904.5277087425,1
2011,BLACK SEA BASS,Massachusetts-Gulf of Maine,1236.75745249662,1
2012,BLACK SEA BASS,Massachusetts-Gulf of Maine,1551.86589617953,1
2013,BLACK SEA BASS,Massachusetts-Gulf of Maine,2831.15936884001,0.981060608769908
2014,BLACK SEA BASS,Massachusetts-Gulf of Maine,1162.27394301054,0.792045452378013
2015,BLACK SEA BASS,Massachusetts-Gulf of Maine,2373.06808057332,0.792045452378013
2016,BLACK SEA BASS,Massachusetts-Gulf of Maine,2470.04162938506,0.792045452378013
2017,BLACK SEA BASS,Massachusetts-Gulf of Maine,2728.28201057222,0.792045452378013
2003,BLACK SEA BASS,Massachusetts-Virginian,145123.489681768,NA
2004,BLACK SEA BASS,Massachusetts-Virginian,143771.416686799,NA
2005,BLACK SEA BASS,Massachusetts-Virginian,164909.484790347,1
2006,BLACK SEA BASS,Massachusetts-Virginian,156343.518718461,1
2007,BLACK SEA BASS,Massachusetts-Virginian,122086.907621834,1
2008,BLACK SEA BASS,Massachusetts-Virginian,58174.544565889,1
2009,BLACK SEA BASS,Massachusetts-Virginian,29099.3912788571,1
2010,BLACK SEA BASS,Massachusetts-Virginian,60172.9151602489,1
2011,BLACK SEA BASS,Massachusetts-Virginian,50988.5182919603,1
2012,BLACK SEA BASS,Massachusetts-Virginian,43502.4600829423,1
2013,BLACK SEA BASS,Massachusetts-Virginian,54078.656350237,0.981060608769908
2014,BLACK SEA BASS,Massachusetts-Virginian,59206.1477683763,0.792045452378013
2015,BLACK SEA BASS,Massachusetts-Virginian,54684.9004253055,0.792045452378013
2016,BLACK SEA BASS,Massachusetts-Virginian,52467.3617219086,0.792045452378013
2017,BLACK SEA BASS,Massachusetts-Virginian,103658.937496515,0.792045452378013
2003,BLACK SEA BASS,New Hampshire,3.05657867474236,NA
2004,BLACK SEA BASS,New Hampshire,23.7652648155806,NA
2005,BLACK SEA BASS,New Hampshire,0.658115025662231,1
2010,BLACK SEA BASS,New Hampshire,25.8273585626556,1
2016,BLACK SEA BASS,New Hampshire,8.16062631821167,0.792045452378013
2017,BLACK SEA BASS,New Hampshire,2.03284419037889,0.792045452378013
2003,BLACK SEA BASS,New York,83539.2000253578,NA
2004,BLACK SEA BASS,New York,78135.4961884305,NA
2005,BLACK SEA BASS,New York,106279.888671656,1
2006,BLACK SEA BASS,New York,100195.230232031,1
2007,BLACK SEA BASS,New York,91734.183311619,1
2008,BLACK SEA BASS,New York,31760.9601460922,1
2009,BLACK SEA BASS,New York,25343.5573855436,1
2010,BLACK SEA BASS,New York,52806.24605513,1
2011,BLACK SEA BASS,New York,53098.1447654952,1
2012,BLACK SEA BASS,New York,51214.5878065228,1
2013,BLACK SEA BASS,New York,63158.1663429555,0.981060608769908
2014,BLACK SEA BASS,New York,80705.3122831402,0.792045452378013
2015,BLACK SEA BASS,New York,90846.6052006585,0.792045452378013
2016,BLACK SEA BASS,New York,101257.580843845,0.792045452378013
2017,BLACK SEA BASS,New York,181212.870618339,0.792045452378013
2003,BLACK SEA BASS,Rhode Island,47918.5211077733,NA
2004,BLACK SEA BASS,Rhode Island,65932.9460618558,NA
2005,BLACK SEA BASS,Rhode Island,64971.8098532387,1
2006,BLACK SEA BASS,Rhode Island,57339.8842677205,1
2007,BLACK SEA BASS,Rhode Island,56148.3407856602,1
2008,BLACK SEA BASS,Rhode Island,29944.5810022927,1
2009,BLACK SEA BASS,Rhode Island,17357.2756746956,1
2010,BLACK SEA BASS,Rhode Island,30738.8370210594,1
2011,BLACK SEA BASS,Rhode Island,38320.5162812322,1
2012,BLACK SEA BASS,Rhode Island,37474.7984630385,1
2013,BLACK SEA BASS,Rhode Island,50278.3987450212,0.981060608769908
2014,BLACK SEA BASS,Rhode Island,42962.9600491889,0.792045452378013
2015,BLACK SEA BASS,Rhode Island,32369.4272833788,0.792045452378013
2016,BLACK SEA BASS,Rhode Island,42457.7197170449,0.792045452378013
2017,BLACK SEA BASS,Rhode Island,91174.9984038028,0.792045452378013
2005,BLUE RUNNER,Mid-Atlantic Bight,12.5262013080269,NA
2007,BLUE RUNNER,Mid-Atlantic Bight,5.29035750066532,NA
2014,BLUE RUNNER,Mid-Atlantic Bight,7.03105577507779,NA
2016,BLUE RUNNER,Mid-Atlantic Bight,2.21853701640804,NA
2003,BLUEFISH,Offshore,11766.6532972116,NA
2004,BLUEFISH,Offshore,41974.2654192952,NA
2005,BLUEFISH,Offshore,36771.6977181596,0.88749997317791
2006,BLUEFISH,Offshore,39785.624602044,1
2007,BLUEFISH,Offshore,16879.910053442,1
2008,BLUEFISH,Offshore,17154.2356324041,1
2009,BLUEFISH,Offshore,71336.261689505,1
2010,BLUEFISH,Offshore,67325.7586678681,0.987500010114728
2011,BLUEFISH,Offshore,26567.0383180292,0.967803045655742
2012,BLUEFISH,Offshore,65724.6119857579,0.955681831547708
2013,BLUEFISH,Offshore,20485.0061653134,0.949999996206977
2014,BLUEFISH,Offshore,20422.1333988511,0.906060603531924
2015,BLUEFISH,Offshore,17965.9848139702,0.972499996423721
2016,BLUEFISH,Offshore,24918.7675430622,0.972499996423721
2017,BLUEFISH,Offshore,30342.744694462,0.972499996423721
2003,BLUEFISH,Georges Bank,61075.1327238138,NA
2004,BLUEFISH,Georges Bank,81928.4471137093,NA
2005,BLUEFISH,Georges Bank,71900.0130893005,0.88749997317791
2006,BLUEFISH,Georges Bank,49308.9344957158,1
2007,BLUEFISH,Georges Bank,41327.4217889445,1
2008,BLUEFISH,Georges Bank,25011.2647304814,1
2009,BLUEFISH,Georges Bank,25044.1375336926,1
2010,BLUEFISH,Georges Bank,48961.7941742317,0.987500010114728
2011,BLUEFISH,Georges Bank,31826.3738729678,0.967803045655742
2012,BLUEFISH,Georges Bank,66541.1127909091,0.955681831547708
2013,BLUEFISH,Georges Bank,53235.8699213112,0.949999996206977
2014,BLUEFISH,Georges Bank,45258.8363851087,0.906060603531924
2015,BLUEFISH,Georges Bank,49241.6754351757,0.972499996423721
2016,BLUEFISH,Georges Bank,43312.1190259534,0.972499996423721
2017,BLUEFISH,Georges Bank,37781.6226226875,0.972499996423721
2003,BLUEFISH,Gulf of Maine,110018.072513982,NA
2004,BLUEFISH,Gulf of Maine,160140.575069436,NA
2005,BLUEFISH,Gulf of Maine,105563.955626352,0.88749997317791
2006,BLUEFISH,Gulf of Maine,235919.340294794,1
2007,BLUEFISH,Gulf of Maine,47792.213255493,1
2008,BLUEFISH,Gulf of Maine,30264.1749444994,1
2009,BLUEFISH,Gulf of Maine,19397.6870043492,1
2010,BLUEFISH,Gulf of Maine,78413.1063573725,0.987500010114728
2011,BLUEFISH,Gulf of Maine,29629.8914753154,0.967803045655742
2012,BLUEFISH,Gulf of Maine,53655.9621116939,0.955681831547708
2013,BLUEFISH,Gulf of Maine,31020.8502804309,0.949999996206977
2014,BLUEFISH,Gulf of Maine,18881.0077467778,0.906060603531924
2015,BLUEFISH,Gulf of Maine,17266.3189493297,0.972499996423721
2016,BLUEFISH,Gulf of Maine,55973.5286359612,0.972499996423721
2017,BLUEFISH,Gulf of Maine,13676.4369776009,0.972499996423721
2003,BLUEFISH,Mid-Atlantic Bight,1333063.18613841,NA
2004,BLUEFISH,Mid-Atlantic Bight,1500977.51018516,NA
2005,BLUEFISH,Mid-Atlantic Bight,1446666.68546465,0.88749997317791
2006,BLUEFISH,Mid-Atlantic Bight,1428236.36103768,1
2007,BLUEFISH,Mid-Atlantic Bight,1553055.97056542,1
2008,BLUEFISH,Mid-Atlantic Bight,718157.451528656,1
2009,BLUEFISH,Mid-Atlantic Bight,1138112.00323815,1
2010,BLUEFISH,Mid-Atlantic Bight,1045200.65198487,0.987500010114728
2011,BLUEFISH,Mid-Atlantic Bight,871891.838884594,0.967803045655742
2012,BLUEFISH,Mid-Atlantic Bight,1196109.41101649,0.955681831547708
2013,BLUEFISH,Mid-Atlantic Bight,1051444.46083827,0.949999996206977
2014,BLUEFISH,Mid-Atlantic Bight,1165128.36900624,0.906060603531924
2015,BLUEFISH,Mid-Atlantic Bight,1110757.07509944,0.972499996423721
2016,BLUEFISH,Mid-Atlantic Bight,931043.456011941,0.972499996423721
2017,BLUEFISH,Mid-Atlantic Bight,822588.825250346,0.972499996423721
2003,BLUEFISH,Connecticut,286520.906529822,NA
2004,BLUEFISH,Connecticut,289009.82013343,NA
2005,BLUEFISH,Connecticut,228905.000139983,0.88749997317791
2006,BLUEFISH,Connecticut,227329.502702262,1
2007,BLUEFISH,Connecticut,306785.073259714,1
2008,BLUEFISH,Connecticut,41863.8409813081,1
2009,BLUEFISH,Connecticut,50241.3798862068,1
2010,BLUEFISH,Connecticut,48854.6745158935,0.987500010114728
2011,BLUEFISH,Connecticut,63626.1265820018,0.967803045655742
2012,BLUEFISH,Connecticut,82395.9561003769,0.955681831547708
2013,BLUEFISH,Connecticut,67250.7015587384,0.949999996206977
2014,BLUEFISH,Connecticut,63626.9992726062,0.906060603531924
2015,BLUEFISH,Connecticut,87080.8501613997,0.972499996423721
2016,BLUEFISH,Connecticut,97376.5630146613,0.972499996423721
2017,BLUEFISH,Connecticut,97332.6375875756,0.972499996423721
2003,BLUEFISH,Maine,2123.00051345599,NA
2004,BLUEFISH,Maine,7191.82578644605,NA
2005,BLUEFISH,Maine,1194.599560872,0.88749997317791
2006,BLUEFISH,Maine,5181.70299943169,1
2007,BLUEFISH,Maine,609.796267000436,1
2008,BLUEFISH,Maine,796.640084017051,1
2009,BLUEFISH,Maine,262.965372097459,1
2010,BLUEFISH,Maine,403.090836121911,0.987500010114728
2011,BLUEFISH,Maine,175.47501333571,0.967803045655742
2012,BLUEFISH,Maine,3377.52328485326,0.955681831547708
2013,BLUEFISH,Maine,148.375186890375,0.949999996206977
2014,BLUEFISH,Maine,341.558406239369,0.906060603531924
2015,BLUEFISH,Maine,209.25189383695,0.972499996423721
2016,BLUEFISH,Maine,215.842504666461,0.972499996423721
2017,BLUEFISH,Maine,36.0835942915686,0.972499996423721
2003,BLUEFISH,Massachusetts-Gulf of Maine,24248.1700560864,NA
2004,BLUEFISH,Massachusetts-Gulf of Maine,34379.6804768465,NA
2005,BLUEFISH,Massachusetts-Gulf of Maine,37890.428356182,0.88749997317791
2006,BLUEFISH,Massachusetts-Gulf of Maine,106874.357110034,1
2007,BLUEFISH,Massachusetts-Gulf of Maine,10103.4891431526,1
2008,BLUEFISH,Massachusetts-Gulf of Maine,11130.8263679172,1
2009,BLUEFISH,Massachusetts-Gulf of Maine,6925.19506144146,1
2010,BLUEFISH,Massachusetts-Gulf of Maine,17260.337526426,0.987500010114728
2011,BLUEFISH,Massachusetts-Gulf of Maine,9617.55188771519,0.967803045655742
2012,BLUEFISH,Massachusetts-Gulf of Maine,16253.0350211126,0.955681831547708
2013,BLUEFISH,Massachusetts-Gulf of Maine,3260.24358958676,0.949999996206977
2014,BLUEFISH,Massachusetts-Gulf of Maine,4929.86388426683,0.906060603531924
2015,BLUEFISH,Massachusetts-Gulf of Maine,5161.71982905516,0.972499996423721
2016,BLUEFISH,Massachusetts-Gulf of Maine,21722.7628822444,0.972499996423721
2017,BLUEFISH,Massachusetts-Gulf of Maine,4206.25667896949,0.972499996423721
2003,BLUEFISH,Massachusetts-Virginian,34813.4261783772,NA
2004,BLUEFISH,Massachusetts-Virginian,34631.1734268984,NA
2005,BLUEFISH,Massachusetts-Virginian,53296.7823256564,0.88749997317791
2006,BLUEFISH,Massachusetts-Virginian,44744.7058553546,1
2007,BLUEFISH,Massachusetts-Virginian,17140.5922933199,1
2008,BLUEFISH,Massachusetts-Virginian,12841.4472194832,1
2009,BLUEFISH,Massachusetts-Virginian,17713.6946424543,1
2010,BLUEFISH,Massachusetts-Virginian,11769.5538520706,0.987500010114728
2011,BLUEFISH,Massachusetts-Virginian,14835.9916875667,0.967803045655742
2012,BLUEFISH,Massachusetts-Virginian,30896.2944413377,0.955681831547708
2013,BLUEFISH,Massachusetts-Virginian,22091.0009005482,0.949999996206977
2014,BLUEFISH,Massachusetts-Virginian,22864.2413938853,0.906060603531924
2015,BLUEFISH,Massachusetts-Virginian,57792.4350923567,0.972499996423721
2016,BLUEFISH,Massachusetts-Virginian,16563.0326906247,0.972499996423721
2017,BLUEFISH,Massachusetts-Virginian,20927.51969331,0.972499996423721
2003,BLUEFISH,New Hampshire,188.440269014619,NA
2004,BLUEFISH,New Hampshire,635.885362573196,NA
2005,BLUEFISH,New Hampshire,54.2579276712639,0.88749997317791
2006,BLUEFISH,New Hampshire,459.934654267811,1
2007,BLUEFISH,New Hampshire,54.1263046661315,1
2008,BLUEFISH,New Hampshire,70.7108033128197,1
2009,BLUEFISH,New Hampshire,23.3411462434871,1
2010,BLUEFISH,New Hampshire,21.542298506677,0.987500010114728
2011,BLUEFISH,New Hampshire,15.5753889406728,0.967803045655742
2012,BLUEFISH,New Hampshire,299.793331356668,0.955681831547708
2013,BLUEFISH,New Hampshire,8.7894917871778,0.949999996206977
2014,BLUEFISH,New Hampshire,30.3171655155068,0.906060603531924
2015,BLUEFISH,New Hampshire,18.573468502023,0.972499996423721
2016,BLUEFISH,New Hampshire,19.158459635945,0.972499996423721
2017,BLUEFISH,New Hampshire,3.20282645822286,0.972499996423721
2003,BLUEFISH,New York,697824.274326574,NA
2004,BLUEFISH,New York,717530.882469854,NA
2005,BLUEFISH,New York,582004.474639414,0.88749997317791
2006,BLUEFISH,New York,559284.264875013,1
2007,BLUEFISH,New York,731189.571258737,1
2008,BLUEFISH,New York,149044.501549453,1
2009,BLUEFISH,New York,223896.250583842,1
2010,BLUEFISH,New York,234816.49180635,0.987500010114728
2011,BLUEFISH,New York,194972.95906928,0.967803045655742
2012,BLUEFISH,New York,245301.081820261,0.955681831547708
2013,BLUEFISH,New York,202396.214174551,0.949999996206977
2014,BLUEFISH,New York,216996.880004463,0.906060603531924
2015,BLUEFISH,New York,286958.426216142,0.972499996423721
2016,BLUEFISH,New York,276143.29206787,0.972499996423721
2017,BLUEFISH,New York,237439.924939307,0.972499996423721
2003,BLUEFISH,Rhode Island,126628.855168256,NA
2004,BLUEFISH,Rhode Island,148404.576951049,NA
2005,BLUEFISH,Rhode Island,158312.103570871,0.88749997317791
2006,BLUEFISH,Rhode Island,149699.433492936,1
2007,BLUEFISH,Rhode Island,187258.685866292,1
2008,BLUEFISH,Rhode Island,87110.0036028971,1
2009,BLUEFISH,Rhode Island,95272.1379806624,1
2010,BLUEFISH,Rhode Island,102800.076416606,0.987500010114728
2011,BLUEFISH,Rhode Island,114950.099086273,0.967803045655742
2012,BLUEFISH,Rhode Island,145236.309789206,0.955681831547708
2013,BLUEFISH,Rhode Island,146753.22286375,0.949999996206977
2014,BLUEFISH,Rhode Island,179449.662536991,0.906060603531924
2015,BLUEFISH,Rhode Island,110096.418925543,0.972499996423721
2016,BLUEFISH,Rhode Island,128068.898566369,0.972499996423721
2017,BLUEFISH,Rhode Island,187112.787107178,0.972499996423721
2003,BONITO,Offshore,6.42819857780507,NA
2004,BONITO,Offshore,519.750541620064,NA
2005,BONITO,Offshore,28.5644011991188,NA
2006,BONITO,Offshore,3.14160080870172,NA
2008,BONITO,Offshore,80.1349838853281,NA
2009,BONITO,Offshore,93.378042498642,NA
2010,BONITO,Offshore,5.79987841606472,NA
2011,BONITO,Offshore,117.032409157328,NA
2012,BONITO,Offshore,33.7537035632507,NA
2013,BONITO,Offshore,4.92989665365501,NA
2014,BONITO,Offshore,85.1132157557498,NA
2015,BONITO,Offshore,4.30157649191467,NA
2016,BONITO,Offshore,10.0952019733834,NA
2017,BONITO,Offshore,31.7835696129736,NA
2003,BONITO,Georges Bank,18.3651358979856,NA
2004,BONITO,Georges Bank,24.3027362259058,NA
2005,BONITO,Georges Bank,81.6074835767633,NA
2006,BONITO,Georges Bank,8.9754423561584,NA
2007,BONITO,Georges Bank,42.5716323874476,NA
2008,BONITO,Georges Bank,13.3941216699595,NA
2009,BONITO,Georges Bank,266.777763570739,NA
2010,BONITO,Georges Bank,16.570047426754,NA
2011,BONITO,Georges Bank,405.283421245453,NA
2012,BONITO,Georges Bank,76.084134434512,NA
2013,BONITO,Georges Bank,14.0845403127409,NA
2014,BONITO,Georges Bank,322.38966027013703,NA
2015,BONITO,Georges Bank,12.2894518415092,NA
2016,BONITO,Georges Bank,17.536633526648,NA
2017,BONITO,Georges Bank,38.8015277243155,NA
2009,BONITO,Gulf of Maine,26.554218234894,NA
2014,BONITO,Gulf of Maine,212.433745879152,NA
2003,BONITO,Mid-Atlantic Bight,12123.34094613,NA
2004,BONITO,Mid-Atlantic Bight,14774.9687840204,NA
2005,BONITO,Mid-Atlantic Bight,14772.3672807547,NA
2006,BONITO,Mid-Atlantic Bight,16000.6672157198,NA
2007,BONITO,Mid-Atlantic Bight,25523.1190081801,NA
2008,BONITO,Mid-Atlantic Bight,15058.8124673485,NA
2009,BONITO,Mid-Atlantic Bight,41358.5847383952,NA
2010,BONITO,Mid-Atlantic Bight,40146.9602638545,NA
2011,BONITO,Mid-Atlantic Bight,27062.2762847471,NA
2012,BONITO,Mid-Atlantic Bight,6389.40664668977,NA
2013,BONITO,Mid-Atlantic Bight,9043.58966966429,NA
2014,BONITO,Mid-Atlantic Bight,17081.038311534,NA
2015,BONITO,Mid-Atlantic Bight,5528.54187996979,NA
2016,BONITO,Mid-Atlantic Bight,6609.63084064079,NA
2017,BONITO,Mid-Atlantic Bight,12645.9471400256,NA
2003,BONITO,Connecticut,127.703725103321,NA
2004,BONITO,Connecticut,988.467557861241,NA
2005,BONITO,Connecticut,483.470594810295,NA
2006,BONITO,Connecticut,277.806509051644,NA
2007,BONITO,Connecticut,639.97310985719,NA
2008,BONITO,Connecticut,77.0876700509797,NA
2009,BONITO,Connecticut,188.792067407871,NA
2010,BONITO,Connecticut,76.7967731828628,NA
2011,BONITO,Connecticut,58.7611673596147,NA
2012,BONITO,Connecticut,119.849509664165,NA
2013,BONITO,Connecticut,169.883770980272,NA
2014,BONITO,Connecticut,516.632837775622,NA
2015,BONITO,Connecticut,91.0507197205911,NA
2016,BONITO,Connecticut,27.344305602989,NA
2017,BONITO,Connecticut,351.112519817104,NA
2009,BONITO,Massachusetts-Gulf of Maine,14.805278923972,NA
2014,BONITO,Massachusetts-Gulf of Maine,118.442231391776,NA
2003,BONITO,Massachusetts-Virginian,3.48994173500091,NA
2004,BONITO,Massachusetts-Virginian,4.61819456988093,NA
2005,BONITO,Massachusetts-Virginian,15.5076417412177,NA
2006,BONITO,Massachusetts-Virginian,1.70582864641091,NA
2007,BONITO,Massachusetts-Virginian,121.794319555632,NA
