year,species,rgn_name,catch,score
2004,BLACK SEA BASS,Gulf of Maine,7181.79339241159,NA
2005,BLACK SEA BASS,Gulf of Maine,10244.0049922695,1
2006,BLACK SEA BASS,Gulf of Maine,14245.7015880831,1
2007,BLACK SEA BASS,Gulf of Maine,11120.2741560123,1
2008,BLACK SEA BASS,Gulf of Maine,10315.6901981801,1
2009,BLACK SEA BASS,Gulf of Maine,943.30698945901,1
2010,BLACK SEA BASS,Gulf of Maine,7411.42278467172,1
2011,BLACK SEA BASS,Gulf of Maine,4339.57436425656,1
2012,BLACK SEA BASS,Gulf of Maine,2036.14732014554,1
2013,BLACK SEA BASS,Gulf of Maine,5935.47079989203,0.981060608769908
2014,BLACK SEA BASS,Gulf of Maine,6167.10119828148,0.792045452378013
2015,BLACK SEA BASS,Gulf of Maine,3274.11723378957,0.792045452378013
2016,BLACK SEA BASS,Gulf of Maine,5617.19211016293,0.792045452378013
2017,BLACK SEA BASS,Gulf of Maine,9238.87138362601,0.792045452378013
2003,BLACK SEA BASS,Mid-Atlantic Bight,265021.781516355,NA
2004,BLACK SEA BASS,Mid-Atlantic Bight,401682.610852237,NA
2005,BLACK SEA BASS,Mid-Atlantic Bight,321882.619675691,1
2006,BLACK SEA BASS,Mid-Atlantic Bight,400256.080588677,1
2007,BLACK SEA BASS,Mid-Atlantic Bight,395051.908559654,1
2008,BLACK SEA BASS,Mid-Atlantic Bight,232434.621473743,1
2009,BLACK SEA BASS,Mid-Atlantic Bight,118935.049349195,1
2010,BLACK SEA BASS,Mid-Atlantic Bight,211495.122312134,1
2011,BLACK SEA BASS,Mid-Atlantic Bight,205091.220984338,1
2012,BLACK SEA BASS,Mid-Atlantic Bight,188839.021111058,1
2013,BLACK SEA BASS,Mid-Atlantic Bight,237377.10945914,0.981060608769908
2014,BLACK SEA BASS,Mid-Atlantic Bight,263140.795905043,0.792045452378013
2015,BLACK SEA BASS,Mid-Atlantic Bight,178467.133002827,0.792045452378013
2016,BLACK SEA BASS,Mid-Atlantic Bight,244687.966228294,0.792045452378013
2017,BLACK SEA BASS,Mid-Atlantic Bight,360648.55013904,0.792045452378013
2003,BLACK SEA BASS,Connecticut,35020.7830197654,NA
2004,BLACK SEA BASS,Connecticut,29349.7485816496,NA
2005,BLACK SEA BASS,Connecticut,46880.3574238457,1
2006,BLACK SEA BASS,Connecticut,39518.0485962348,1
2007,BLACK SEA BASS,Connecticut,37894.2622800736,1
2008,BLACK SEA BASS,Connecticut,9599.59663800064,1
2009,BLACK SEA BASS,Connecticut,7206.96990019593,1
2010,BLACK SEA BASS,Connecticut,17797.943063721,1
2011,BLACK SEA BASS,Connecticut,19491.2537312908,1
2012,BLACK SEA BASS,Connecticut,16070.3065657487,1
2013,BLACK SEA BASS,Connecticut,21575.2388923403,0.981060608769908
2014,BLACK SEA BASS,Connecticut,25187.0144031711,0.792045452378013
2015,BLACK SEA BASS,Connecticut,19763.8240964364,0.792045452378013
2016,BLACK SEA BASS,Connecticut,30979.9346289028,0.792045452378013
2017,BLACK SEA BASS,Connecticut,45731.6056928316,0.792045452378013
2003,BLACK SEA BASS,Maine,34.4359415337198,NA
2004,BLACK SEA BASS,Maine,293.566897768133,NA
2005,BLACK SEA BASS,Maine,7.41443717233202,1
2010,BLACK SEA BASS,Maine,289.327814991445,1
2016,BLACK SEA BASS,Maine,91.939020936917,0.792045452378013
2003,BLACK SEA BASS,Massachusetts-Gulf of Maine,2172.16330079308,NA
2004,BLACK SEA BASS,Massachusetts-Gulf of Maine,1951.40871991323,NA
2005,BLACK SEA BASS,Massachusetts-Gulf of Maine,3770.85173220276,1
2006,BLACK SEA BASS,Massachusetts-Gulf of Maine,6226.13704265036,1
2007,BLACK SEA BASS,Massachusetts-Gulf of Maine,4562.87465610865,1
2008,BLACK SEA BASS,Massachusetts-Gulf of Maine,5039.38539398074,1
2009,BLACK SEA BASS,Massachusetts-Gulf of Maine,525.939908353964,1
2010,BLACK SEA BASS,Massachusetts-Gulf of Maine,2727.7994338098,1
2011,BLACK SEA BASS,Massachusetts-Gulf of Maine,1230.28881324947,1
2012,BLACK SEA BASS,Massachusetts-Gulf of Maine,494.345972961343,1
2013,BLACK SEA BASS,Massachusetts-Gulf of Maine,2758.07214793365,0.981060608769908
2014,BLACK SEA BASS,Massachusetts-Gulf of Maine,1162.27394283531,0.792045452378013
2015,BLACK SEA BASS,Massachusetts-Gulf of Maine,1640.97768061984,0.792045452378013
2016,BLACK SEA BASS,Massachusetts-Gulf of Maine,2392.3507537635,0.792045452378013
2017,BLACK SEA BASS,Massachusetts-Gulf of Maine,2727.98124958437,0.792045452378013
2003,BLACK SEA BASS,Massachusetts-Virginian,145103.642450011,NA
2004,BLACK SEA BASS,Massachusetts-Virginian,143761.576833904,NA
2005,BLACK SEA BASS,Massachusetts-Virginian,164893.498026157,1
2006,BLACK SEA BASS,Massachusetts-Virginian,156331.300638857,1
2007,BLACK SEA BASS,Massachusetts-Virginian,122078.305005915,1
2008,BLACK SEA BASS,Massachusetts-Virginian,58138.4682368882,1
2009,BLACK SEA BASS,Massachusetts-Virginian,28955.8565804076,1
2010,BLACK SEA BASS,Massachusetts-Virginian,60132.4061325828,1
2011,BLACK SEA BASS,Massachusetts-Virginian,50257.6240192561,1
2012,BLACK SEA BASS,Massachusetts-Virginian,42427.8121710312,1
2013,BLACK SEA BASS,Massachusetts-Virginian,51972.1694076513,0.981060608769908
2014,BLACK SEA BASS,Massachusetts-Virginian,58232.3996068166,0.792045452378013
2015,BLACK SEA BASS,Massachusetts-Virginian,53969.5182807179,0.792045452378013
2016,BLACK SEA BASS,Massachusetts-Virginian,47079.9781776084,0.792045452378013
2017,BLACK SEA BASS,Massachusetts-Virginian,98055.343675454,0.792045452378013
2003,BLACK SEA BASS,New Hampshire,3.05657867005118,NA
2004,BLACK SEA BASS,New Hampshire,23.7652647791061,NA
2005,BLACK SEA BASS,New Hampshire,0.658115024652168,1
2010,BLACK SEA BASS,New Hampshire,25.6811107397602,1
2016,BLACK SEA BASS,New Hampshire,8.16062630568688,0.792045452378013
2003,BLACK SEA BASS,New York,79089.7262781085,NA
2004,BLACK SEA BASS,New York,71994.1305404787,NA
2005,BLACK SEA BASS,New York,103013.243208761,1
2006,BLACK SEA BASS,New York,93950.5342256543,1
2007,BLACK SEA BASS,New York,89160.4413845573,1
2008,BLACK SEA BASS,New York,26817.4772163632,1
2009,BLACK SEA BASS,New York,19588.1206382259,1
2010,BLACK SEA BASS,New York,46878.3607706799,1
2011,BLACK SEA BASS,New York,46105.9618202138,1
2012,BLACK SEA BASS,New York,37370.2506634381,1
2013,BLACK SEA BASS,New York,48119.5421709827,0.981060608769908
2014,BLACK SEA BASS,New York,58017.3252589504,0.792045452378013
2015,BLACK SEA BASS,New York,43465.1282841685,0.792045452378013
2016,BLACK SEA BASS,New York,68168.7040674888,0.792045452378013
2017,BLACK SEA BASS,New York,99603.9628008397,0.792045452378013
2003,BLACK SEA BASS,Rhode Island,47890.8755018521,NA
2004,BLACK SEA BASS,Rhode Island,65780.5798037347,NA
2005,BLACK SEA BASS,Rhode Island,64943.8117494987,1
2006,BLACK SEA BASS,Rhode Island,57162.2567006827,1
2007,BLACK SEA BASS,Rhode Island,56122.9770218329,1
2008,BLACK SEA BASS,Rhode Island,29772.9445701322,1
2009,BLACK SEA BASS,Rhode Island,17336.1838030038,1
2010,BLACK SEA BASS,Rhode Island,30678.4845014064,1
2011,BLACK SEA BASS,Rhode Island,38033.3927551423,1
2012,BLACK SEA BASS,Rhode Island,36896.1729580537,1
2013,BLACK SEA BASS,Rhode Island,49476.5644579284,0.981060608769908
2014,BLACK SEA BASS,Rhode Island,39658.1465736666,0.792045452378013
2015,BLACK SEA BASS,Rhode Island,30773.9525791266,0.792045452378013
2016,BLACK SEA BASS,Rhode Island,39887.272862131,0.792045452378013
2017,BLACK SEA BASS,Rhode Island,63006.1200792072,0.792045452378013
2003,BLUEFISH,Offshore,9904.12505566894,NA
2004,BLUEFISH,Offshore,31859.5278839413,NA
2005,BLUEFISH,Offshore,30959.8088643509,0.88749997317791
2006,BLUEFISH,Offshore,33230.7822687577,1
2007,BLUEFISH,Offshore,14221.1371221811,1
2008,BLUEFISH,Offshore,14135.3105034949,1
2009,BLUEFISH,Offshore,31971.1467583708,1
2010,BLUEFISH,Offshore,12841.0533400035,0.987500010114728
2011,BLUEFISH,Offshore,18837.0376496718,0.967803045655742
2012,BLUEFISH,Offshore,32712.0141094602,0.955681831547708
2013,BLUEFISH,Offshore,9675.45701148566,0.949999996206977
2014,BLUEFISH,Offshore,5784.38753709031,0.906060603531924
2015,BLUEFISH,Offshore,6386.58172733795,0.972499996423721
2016,BLUEFISH,Offshore,11701.2471370289,0.972499996423721
2017,BLUEFISH,Offshore,7545.1313339477,0.972499996423721
2003,BLUEFISH,Georges Bank,58834.8125490625,NA
2004,BLUEFISH,Georges Bank,81836.9900761,NA
2005,BLUEFISH,Georges Bank,71291.7694159635,0.88749997317791
2006,BLUEFISH,Georges Bank,49159.1136729264,1
2007,BLUEFISH,Georges Bank,41317.8940498106,1
2008,BLUEFISH,Georges Bank,25011.2647336802,1
2009,BLUEFISH,Georges Bank,24965.4298174263,1
2010,BLUEFISH,Georges Bank,48919.6224263697,0.987500010114728
2011,BLUEFISH,Georges Bank,29034.9282120733,0.967803045655742
2012,BLUEFISH,Georges Bank,51648.0970718122,0.955681831547708
2013,BLUEFISH,Georges Bank,39891.5492443553,0.949999996206977
2014,BLUEFISH,Georges Bank,25249.2958968103,0.906060603531924
2015,BLUEFISH,Georges Bank,34237.3070987098,0.972499996423721
2016,BLUEFISH,Georges Bank,22822.7827125244,0.972499996423721
2017,BLUEFISH,Georges Bank,20950.6808450345,0.972499996423721
2003,BLUEFISH,Gulf of Maine,109484.311896021,NA
2004,BLUEFISH,Gulf of Maine,143746.860156813,NA
2005,BLUEFISH,Gulf of Maine,105358.00199228,0.88749997317791
2006,BLUEFISH,Gulf of Maine,235621.354384003,1
2007,BLUEFISH,Gulf of Maine,47792.2132014333,1
2008,BLUEFISH,Gulf of Maine,30256.5879962539,1
2009,BLUEFISH,Gulf of Maine,19202.5966834332,1
2010,BLUEFISH,Gulf of Maine,75188.6654779954,0.987500010114728
2011,BLUEFISH,Gulf of Maine,28866.4931169782,0.967803045655742
2012,BLUEFISH,Gulf of Maine,53403.0647676634,0.955681831547708
2013,BLUEFISH,Gulf of Maine,30455.1419772051,0.949999996206977
2014,BLUEFISH,Gulf of Maine,18881.0077272963,0.906060603531924
2015,BLUEFISH,Gulf of Maine,17266.3189303327,0.972499996423721
2016,BLUEFISH,Gulf of Maine,49866.5937396158,0.972499996423721
2017,BLUEFISH,Gulf of Maine,13676.4369609879,0.972499996423721
2003,BLUEFISH,Mid-Atlantic Bight,1109755.28731762,NA
2004,BLUEFISH,Mid-Atlantic Bight,1231540.23663194,NA
2005,BLUEFISH,Mid-Atlantic Bight,1226224.00343367,0.88749997317791
2006,BLUEFISH,Mid-Atlantic Bight,1243549.6305057,1
2007,BLUEFISH,Mid-Atlantic Bight,1400508.72385208,1
2008,BLUEFISH,Mid-Atlantic Bight,564657.79532139,1
2009,BLUEFISH,Mid-Atlantic Bight,710883.40398906,1
2010,BLUEFISH,Mid-Atlantic Bight,515390.81232408,0.987500010114728
2011,BLUEFISH,Mid-Atlantic Bight,705494.834290713,0.967803045655742
2012,BLUEFISH,Mid-Atlantic Bight,870994.127373562,0.955681831547708
2013,BLUEFISH,Mid-Atlantic Bight,849041.872476766,0.949999996206977
2014,BLUEFISH,Mid-Atlantic Bight,798222.272160851,0.906060603531924
2015,BLUEFISH,Mid-Atlantic Bight,676610.426887054,0.972499996423721
2016,BLUEFISH,Mid-Atlantic Bight,529951.390909004,0.972499996423721
2017,BLUEFISH,Mid-Atlantic Bight,552250.921680023,0.972499996423721
2003,BLUEFISH,Connecticut,286064.779946873,NA
2004,BLUEFISH,Connecticut,288799.7922981,NA
2005,BLUEFISH,Connecticut,227770.793017312,0.88749997317791
2006,BLUEFISH,Connecticut,226899.266001329,1
2007,BLUEFISH,Connecticut,306785.072944696,1
2008,BLUEFISH,Connecticut,41503.1288222262,1
2009,BLUEFISH,Connecticut,48768.5689928536,1
2010,BLUEFISH,Connecticut,47572.691969253,0.987500010114728
2011,BLUEFISH,Connecticut,63028.3334533018,0.967803045655742
2012,BLUEFISH,Connecticut,80314.5889265306,0.955681831547708
2013,BLUEFISH,Connecticut,66673.2712070639,0.949999996206977
2014,BLUEFISH,Connecticut,63303.23099339,0.906060603531924
2015,BLUEFISH,Connecticut,86669.2310040192,0.972499996423721
2016,BLUEFISH,Connecticut,96348.2424869342,0.972499996423721
2017,BLUEFISH,Connecticut,96462.5649559868,0.972499996423721
2003,BLUEFISH,Maine,2104.87633058981,NA
2004,BLUEFISH,Maine,3887.91258819884,NA
2005,BLUEFISH,Maine,1194.59955820099,0.88749997317791
2006,BLUEFISH,Maine,5181.7029918371,1
2007,BLUEFISH,Maine,609.796266106684,1
2008,BLUEFISH,Maine,796.640082849451,1
2009,BLUEFISH,Maine,262.965371712042,1
2010,BLUEFISH,Maine,403.090835278113,0.987500010114728
2011,BLUEFISH,Maine,18.9480061070707,0.967803045655742
2012,BLUEFISH,Maine,3377.52327990298,0.955681831547708
2013,BLUEFISH,Maine,82.4690783965533,0.949999996206977
2014,BLUEFISH,Maine,341.558405738762,0.906060603531924
2015,BLUEFISH,Maine,209.251893530259,0.972499996423721
2016,BLUEFISH,Maine,215.84250435011,0.972499996423721
2017,BLUEFISH,Maine,36.0835942386825,0.972499996423721
2003,BLUEFISH,Massachusetts-Gulf of Maine,24186.2032111937,NA
2004,BLUEFISH,Massachusetts-Gulf of Maine,34209.5031823492,NA
2005,BLUEFISH,Massachusetts-Gulf of Maine,37796.962700684,0.88749997317791
2006,BLUEFISH,Massachusetts-Gulf of Maine,106874.35709386,1
2007,BLUEFISH,Massachusetts-Gulf of Maine,10103.4891417667,1
2008,BLUEFISH,Massachusetts-Gulf of Maine,11126.5962866432,1
2009,BLUEFISH,Massachusetts-Gulf of Maine,6820.85309464592,1
2010,BLUEFISH,Massachusetts-Gulf of Maine,15462.5536547797,0.987500010114728
2011,BLUEFISH,Massachusetts-Gulf of Maine,9615.49632843256,0.967803045655742
2012,BLUEFISH,Massachusetts-Gulf of Maine,16112.0323631015,0.955681831547708
2013,BLUEFISH,Massachusetts-Gulf of Maine,3252.657427228,0.949999996206977
2014,BLUEFISH,Massachusetts-Gulf of Maine,4929.86388358961,0.906060603531924
2015,BLUEFISH,Massachusetts-Gulf of Maine,5161.71982829074,0.972499996423721
2016,BLUEFISH,Massachusetts-Gulf of Maine,21554.7462800155,0.972499996423721
2017,BLUEFISH,Massachusetts-Gulf of Maine,4206.25667830488,0.972499996423721
2003,BLUEFISH,Massachusetts-Virginian,34457.2600186599,NA
2004,BLUEFISH,Massachusetts-Virginian,34631.1731870602,NA
2005,BLUEFISH,Massachusetts-Virginian,53287.3163547285,0.88749997317791
2006,BLUEFISH,Massachusetts-Virginian,44716.2360243263,1
2007,BLUEFISH,Massachusetts-Virginian,17138.7817411911,1
2008,BLUEFISH,Massachusetts-Virginian,12841.4471999675,1
2009,BLUEFISH,Massachusetts-Virginian,17698.7381007705,1
2010,BLUEFISH,Massachusetts-Virginian,11718.9769425286,0.987500010114728
2011,BLUEFISH,Massachusetts-Virginian,14307.5818623262,0.967803045655742
2012,BLUEFISH,Massachusetts-Virginian,28448.0677800359,0.955681831547708
2013,BLUEFISH,Massachusetts-Virginian,20613.8141931054,0.949999996206977
2014,BLUEFISH,Massachusetts-Virginian,19273.7673898225,0.906060603531924
2015,BLUEFISH,Massachusetts-Virginian,54931.4932823785,0.972499996423721
2016,BLUEFISH,Massachusetts-Virginian,13169.7107738402,0.972499996423721
2017,BLUEFISH,Massachusetts-Virginian,17449.5101419996,0.972499996423721
2003,BLUEFISH,New Hampshire,186.831543109588,NA
2004,BLUEFISH,New Hampshire,343.389795085176,NA
2005,BLUEFISH,New Hampshire,54.2579275879898,0.88749997317791
2006,BLUEFISH,New Hampshire,459.934653561912,1
2007,BLUEFISH,New Hampshire,54.1263045830594,1
2008,BLUEFISH,New Hampshire,70.710803204294,1
2009,BLUEFISH,New Hampshire,23.3411462076636,1
2010,BLUEFISH,New Hampshire,21.5422984736143,0.987500010114728
2011,BLUEFISH,New Hampshire,1.68184950744443,0.967803045655742
2012,BLUEFISH,New Hampshire,299.793330896551,0.955681831547708
2013,BLUEFISH,New Hampshire,2.93958044344635,0.949999996206977
2014,BLUEFISH,New Hampshire,30.3171654689765,0.906060603531924
2015,BLUEFISH,New Hampshire,18.5734684735167,0.972499996423721
2016,BLUEFISH,New Hampshire,19.1584596065409,0.972499996423721
2017,BLUEFISH,New Hampshire,3.20282645330722,0.972499996423721
2003,BLUEFISH,New York,648723.146010627,NA
2004,BLUEFISH,New York,660371.709641584,NA
2005,BLUEFISH,New York,530175.367111942,0.88749997317791
2006,BLUEFISH,New York,519469.321257762,1
2007,BLUEFISH,New York,697300.682992697,1
2008,BLUEFISH,New York,115580.43691182,1
2009,BLUEFISH,New York,135156.271531385,1
2010,BLUEFISH,New York,121038.019771975,0.987500010114728
2011,BLUEFISH,New York,163332.917184644,0.967803045655742
2012,BLUEFISH,New York,195861.644986867,0.955681831547708
2013,BLUEFISH,New York,166670.882988334,0.949999996206977
2014,BLUEFISH,New York,156230.82083213,0.906060603531924
2015,BLUEFISH,New York,204074.388730308,0.972499996423721
2016,BLUEFISH,New York,208261.227323994,0.972499996423721
2017,BLUEFISH,New York,203644.747079099,0.972499996423721
2003,BLUEFISH,Rhode Island,126582.983891275,NA
2004,BLUEFISH,Rhode Island,144733.558441323,NA
2005,BLUEFISH,Rhode Island,157359.516408482,0.88749997317791
2006,BLUEFISH,Rhode Island,149558.040740321,1
2007,BLUEFISH,Rhode Island,187258.685622062,1
2008,BLUEFISH,Rhode Island,87073.7278491332,1
2009,BLUEFISH,Rhode Island,94390.7600680508,1
2010,BLUEFISH,Rhode Island,102616.475370043,0.987500010114728
2011,BLUEFISH,Rhode Island,113375.286266742,0.967803045655742
2012,BLUEFISH,Rhode Island,143953.929891571,0.955681831547708
2013,BLUEFISH,Rhode Island,146562.772725073,0.949999996206977
2014,BLUEFISH,Rhode Island,178393.746489181,0.906060603531924
2015,BLUEFISH,Rhode Island,109831.034766436,0.972499996423721
2016,BLUEFISH,Rhode Island,126971.880466065,0.972499996423721
2017,BLUEFISH,Rhode Island,185126.569160132,0.972499996423721
2003,BONITO,Offshore,6.42819861389221,NA
2004,BONITO,Offshore,8.50648839131601,NA
2005,BONITO,Offshore,28.5644013594759,NA
2006,BONITO,Offshore,3.1416008263383,NA
2008,BONITO,Offshore,4.68823507930485,NA
2009,BONITO,Offshore,93.3780430228553,NA
2010,BONITO,Offshore,5.79987844862455,NA
2011,BONITO,Offshore,117.032409883268,NA
2012,BONITO,Offshore,31.1157054990009,NA
2013,BONITO,Offshore,4.92989668133087,NA
2014,BONITO,Offshore,85.1132162335653,NA
2015,BONITO,Offshore,4.30157651606321,NA
2016,BONITO,Offshore,6.13820469146098,NA
2017,BONITO,Offshore,17.8021791686701,NA
2003,BONITO,Georges Bank,18.365135904279,NA
2004,BONITO,Georges Bank,24.3027362342338,NA
2005,BONITO,Georges Bank,81.6074836047284,NA
2006,BONITO,Georges Bank,8.97544235923409,NA
2007,BONITO,Georges Bank,42.5716323803866,NA
2008,BONITO,Georges Bank,13.3941216745493,NA
2009,BONITO,Georges Bank,266.777763662158,NA
2010,BONITO,Georges Bank,16.5700474324322,NA
2011,BONITO,Georges Bank,405.283421822923,NA
2012,BONITO,Georges Bank,76.0841344605844,NA
2013,BONITO,Georges Bank,14.0845403175673,NA
2014,BONITO,Georges Bank,322.389660340325,NA
2015,BONITO,Georges Bank,12.2894518457205,NA
2016,BONITO,Georges Bank,17.5366335326574,NA
2017,BONITO,Georges Bank,38.801527737612,NA
2014,BONITO,Gulf of Maine,212.433745615434,NA
2003,BONITO,Mid-Atlantic Bight,10106.0490758309,NA
2004,BONITO,Mid-Atlantic Bight,11130.1002658531,NA
2005,BONITO,Mid-Atlantic Bight,12310.0390597883,NA
2006,BONITO,Mid-Atlantic Bight,15486.6606683092,NA
2007,BONITO,Mid-Atlantic Bight,23842.7540910707,NA
2008,BONITO,Mid-Atlantic Bight,13261.6219599492,NA
2009,BONITO,Mid-Atlantic Bight,39897.5505236004,NA
2010,BONITO,Mid-Atlantic Bight,37656.4284447383,NA
2011,BONITO,Mid-Atlantic Bight,24015.0918041927,NA
2012,BONITO,Mid-Atlantic Bight,5771.5074223459,NA
2013,BONITO,Mid-Atlantic Bight,8827.89287956123,NA
2014,BONITO,Mid-Atlantic Bight,15611.4606261745,NA
2015,BONITO,Mid-Atlantic Bight,5109.15521138171,NA
2016,BONITO,Mid-Atlantic Bight,6511.48503689552,NA
2017,BONITO,Mid-Atlantic Bight,12352.8477350769,NA
2003,BONITO,Connecticut,126.540137500918,NA
2004,BONITO,Connecticut,988.467556846248,NA
2005,BONITO,Connecticut,218.463547731469,NA
2006,BONITO,Connecticut,276.933818162928,NA
2007,BONITO,Connecticut,639.973109200043,NA
2008,BONITO,Connecticut,18.9082964081831,NA
2009,BONITO,Connecticut,166.974802127647,NA
2010,BONITO,Connecticut,73.3060106901867,NA
2011,BONITO,Connecticut,58.7611672992766,NA
2012,BONITO,Connecticut,118.395025202008,NA
2013,BONITO,Connecticut,169.883770805829,NA
2014,BONITO,Connecticut,516.632837245125,NA
2015,BONITO,Connecticut,91.050719627097,NA
2016,BONITO,Connecticut,27.3443055749109,NA
2017,BONITO,Connecticut,351.112519456569,NA
2014,BONITO,Massachusetts-Gulf of Maine,118.44223137193801,NA
2003,BONITO,Massachusetts-Virginian,3.48994160680138,NA
2004,BONITO,Massachusetts-Virginian,4.6181944811969204,NA
2005,BONITO,Massachusetts-Virginian,15.5076414932988,NA
2006,BONITO,Massachusetts-Virginian,1.70582834583469,NA
2007,BONITO,Massachusetts-Virginian,121.79431933566,NA
2008,BONITO,Massachusetts-Virginian,2.54525688168364,NA
2009,BONITO,Massachusetts-Virginian,50.6949042020416,NA
2010,BONITO,Massachusetts-Virginian,3.14880502755948,NA
2011,BONITO,Massachusetts-Virginian,262.825418249572,NA
2012,BONITO,Massachusetts-Virginian,14.4580154613554,NA
2013,BONITO,Massachusetts-Virginian,2.67648301734999,NA
2014,BONITO,Massachusetts-Virginian,272.862235239595,NA
2015,BONITO,Massachusetts-Virginian,2.33545783630973,NA
2016,BONITO,Massachusetts-Virginian,3.33261261624179,NA
2017,BONITO,Massachusetts-Virginian,7.3736305673746,NA
2003,BONITO,New York,864.769019642434,NA
2004,BONITO,New York,2547.99250601282,NA
2005,BONITO,New York,954.783556369521,NA
2006,BONITO,New York,984.55569750451,NA
2007,BONITO,New York,2672.11666336126,NA
2008,BONITO,New York,813.755066565839,NA
2009,BONITO,New York,2380.23075165152,NA
2010,BONITO,New York,2198.99107526008,NA
2011,BONITO,New York,1091.61780897864,NA
2012,BONITO,New York,423.573987511275,NA
2013,BONITO,New York,736.386311495732,NA
2014,BONITO,New York,1427.54504572978,NA
2015,BONITO,New York,206.298227972162,NA
2016,BONITO,New York,57.1995116654368,NA
2017,BONITO,New York,772.382182585423,NA
2003,BONITO,Rhode Island,1775.40916637159,NA
2004,BONITO,Rhode Island,1084.58283629564,NA
2005,BONITO,Rhode Island,2500.07471449556,NA
2006,BONITO,Rhode Island,4848.82521619701,NA
2007,BONITO,Rhode Island,3152.49395859538,NA
2008,BONITO,Rhode Island,580.661168948189,NA
2009,BONITO,Rhode Island,5811.16789608796,NA
2010,BONITO,Rhode Island,1334.73700278949,NA
