"","year","state","species","pounds","assessed"
"46",2003,"Connecticut","mummichog",4590,0
"47",2003,"Connecticut","eastern oyster",279414,0
"48",2003,"Connecticut","white perch",8518,0
"49",2003,"Connecticut","pollock",958,1
"50",2003,"Connecticut","pollock",958,1
"51",2003,"Connecticut","sea scallop",1907675,1
"52",2003,"Connecticut","sea scallop",1907675,1
"53",2003,"Connecticut","scups or porgies",292346,0
"54",2003,"Connecticut","black sea bass",22376,1
"55",2003,"Connecticut","black sea bass",22376,1
"56",2003,"Connecticut","american shad",111127,0
"57",2003,"Connecticut","dogfish shark",3524,0
"58",2003,"Connecticut","spiny dogfish shark",605,1
"59",2003,"Connecticut","spiny dogfish shark",605,1
"60",2003,"Connecticut","sharks",535,0
"61",2003,"Connecticut","marine shrimp",50,0
"62",2003,"Connecticut","royal red shrimp",35274,0
"63",2003,"Connecticut","skates",956048,0
"64",2003,"Connecticut","snails (conchs)",70322,0
"65",2003,"Connecticut","longfin squid",1571902,0
"66",2003,"Connecticut","northern shortfin squid",5225,0
"67",2003,"Connecticut","tautog",40784,0
"68",2003,"Connecticut","golden tilefish",10975,1
"69",2003,"Connecticut","golden tilefish",10975,1
"70",2003,"Connecticut","triggerfishes",26,0
"71",2003,"Connecticut","tunas",2386,0
"72",2003,"Connecticut","weakfish",3059,1
"73",2003,"Connecticut","weakfish",3059,1
"74",2003,"Maine","alewife",969450,0
"75",2003,"Maine","bloodworms",593706,0
"76",2003,"Maine","bluefish",691,1
"77",2003,"Maine","bluefish",691,1
"78",2003,"Maine","butterfish",68,1
"79",2003,"Maine","butterfish",68,1
"80",2003,"Maine","atlantic jackknife clam",14,0
"81",2003,"Maine","atlantic surf clam",193630,1
"82",2003,"Maine","atlantic surf clam",193630,1
"83",2003,"Maine","ocean quahog clam",1193520,1
"84",2003,"Maine","ocean quahog clam",1193520,1
"85",2003,"Maine","quahog clam",2334,0
"86",2003,"Maine","softshell clam",2364139,0
"87",2003,"Maine","atlantic cod",2386566,1
"88",2003,"Maine","atlantic cod",2386566,1
"89",2003,"Maine","atlantic rock crab",2611863,0
"90",2003,"Maine","cancer crab",2426,0
"91",2003,"Maine","green crab",68,0
"92",2003,"Maine","horseshoe crab",98,0
"93",2003,"Maine","jonah crab",1279228,0
"94",2003,"Maine","crabs",2661422,0
"95",2003,"Maine","cunner",121,0
"96",2003,"Maine","cusk",78452,0
"97",2003,"Maine","american john dory",117,0
"98",2003,"Maine","american eel",15312,0
"99",2003,"Maine","unc for food finfishes",857,0
"100",2003,"Maine","unc spawn finfishes",1108,0
"101",2003,"Maine","flatfish",1,0
"102",2003,"Maine","windowpane flounder",8,1
"103",2003,"Maine","windowpane flounder",8,1
"104",2003,"Maine","windowpane flounder",8,1
"105",2003,"Maine","windowpane flounder",8,1
"106",2003,"Maine","winter flounder",114071,1
"107",2003,"Maine","winter flounder",114071,1
"108",2003,"Maine","winter flounder",114071,1
"109",2003,"Maine","winter flounder",114071,1
"110",2003,"Maine","witch flounder",1870281,1
"111",2003,"Maine","witch flounder",1870281,1
"112",2003,"Maine","yellowtail flounder",206674,1
"113",2003,"Maine","yellowtail flounder",206674,1
"114",2003,"Maine","yellowtail flounder",206674,1
"115",2003,"Maine","yellowtail flounder",206674,1
"116",2003,"Maine","yellowtail flounder",206674,1
"117",2003,"Maine","yellowtail flounder",206674,1
"118",2003,"Maine","flounder,atlantic,plaice",2684184,1
"119",2003,"Maine","flounder,atlantic,plaice",2684184,1
"120",2003,"Maine","goosefish",13290838,0
"121",2003,"Maine","haddock",1473839,1
"122",2003,"Maine","haddock",1473839,1
"123",2003,"Maine","haddock",1473839,1
"124",2003,"Maine","haddock",1473839,1
"125",2003,"Maine","red hake",15,0
"126",2003,"Maine","silver hake",2203,0
"127",2003,"Maine","white hake",6414840,1
"128",2003,"Maine","white hake",6414840,1
"129",2003,"Maine","atlantic halibut",10479,1
"130",2003,"Maine","atlantic halibut",10479,1
"131",2003,"Maine","atlantic herring",96680581,1
"132",2003,"Maine","atlantic herring",96680581,1
"133",2003,"Maine","american lobster",54970948,1
"134",2003,"Maine","american lobster",54970948,1
"135",2003,"Maine","lumpfish",476,0
"136",2003,"Maine","atlantic mackerel",1775,0
"137",2003,"Maine","blue mussel",4287259,0
"138",2003,"Maine","eastern oyster",20556,0
"139",2003,"Maine","european flat oyster",1043,0
"140",2003,"Maine","periwinkles",116047,0
"141",2003,"Maine","pollock",4085008,1
"142",2003,"Maine","pollock",4085008,1
"143",2003,"Maine","acadian redfish",317440,1
"144",2003,"Maine","acadian redfish",317440,1
"145",2003,"Maine","sandworms",408058,0
"146",2003,"Maine","sea scallop",131849,1
"147",2003,"Maine","sea scallop",131849,1
"148",2003,"Maine","sea cucumber",9847430,0
"149",2003,"Maine","sea urchins",5962668,0
"150",2003,"Maine","irish moss seaweed",8808,0
"151",2003,"Maine","rockweed seaweed",3281518,0
"152",2003,"Maine","seaweeds",235665,0
"153",2003,"Maine","american shad",4,0
"154",2003,"Maine","shortfin mako shark",359,0
"155",2003,"Maine","sharks",5262,0
"156",2003,"Maine","shellfish",83769,0
"157",2003,"Maine","marine shrimp",2142527,0
"158",2003,"Maine","skates",168374,0
"159",2003,"Maine","snails (conchs)",1585,0
"160",2003,"Maine","swordfish",80220,1
"161",2003,"Maine","swordfish",80220,1
"162",2003,"Maine","golden tilefish",3654,1
"163",2003,"Maine","golden tilefish",3654,1
"164",2003,"Maine","tilefishes",336,0
"165",2003,"Maine","albacore tuna",636,1
"166",2003,"Maine","albacore tuna",636,1
"167",2003,"Maine","bigeye tuna",12388,1
"168",2003,"Maine","bigeye tuna",12388,1
"169",2003,"Maine","bluefin tuna",207305,1
"170",2003,"Maine","bluefin tuna",207305,1
"171",2003,"Maine","unidentified species",0,0
"172",2003,"Maine","atlantic wolffish",46757,0
"173",2003,"Massachusetts","striped bass",1055496,1
"174",2003,"Massachusetts","striped bass",1055496,1
"175",2003,"Massachusetts","bluefish",331137,1
"176",2003,"Massachusetts","bluefish",331137,1
"177",2003,"Massachusetts","atlantic bonito",522,0
"178",2003,"Massachusetts","butterfish",59563,1
"179",2003,"Massachusetts","butterfish",59563,1
"180",2003,"Massachusetts","atlantic surf clam",1043070,1
"181",2003,"Massachusetts","atlantic surf clam",1043070,1
"182",2003,"Massachusetts","ocean quahog clam",14226240,1
"183",2003,"Massachusetts","ocean quahog clam",14226240,1
"184",2003,"Massachusetts","quahog clam",1400,0
"185",2003,"Massachusetts","clams or bivalves",270,0
"186",2003,"Massachusetts","atlantic cod",19211164,1
"187",2003,"Massachusetts","atlantic cod",19211164,1
"188",2003,"Massachusetts","atlantic rock crab",2408,0
"189",2003,"Massachusetts","jonah crab",1530595,0
"190",2003,"Massachusetts","crabs",7685748,0
"191",2003,"Massachusetts","cunner",540,0
"192",2003,"Massachusetts","cusk",133770,0
"193",2003,"Massachusetts","dolphinfish",9327,0
"194",2003,"Massachusetts","american john dory",9216,0
"195",2003,"Massachusetts","american eel",1626,0
"196",2003,"Massachusetts","conger eel",586,0
"197",2003,"Massachusetts","pelagic finfishes",39,0
"198",2003,"Massachusetts","unc for food finfishes",2902,0
"199",2003,"Massachusetts","unc general finfishes",2331529,0
"200",2003,"Massachusetts","unc spawn finfishes",549,0
"201",2003,"Massachusetts","flatfish",1096,0
"202",2003,"Massachusetts","summer flounder",925686,1
"203",2003,"Massachusetts","summer flounder",925686,1
"204",2003,"Massachusetts","windowpane flounder",29746,1
"205",2003,"Massachusetts","windowpane flounder",29746,1
"206",2003,"Massachusetts","windowpane flounder",29746,1
"207",2003,"Massachusetts","windowpane flounder",29746,1
"208",2003,"Massachusetts","winter flounder",10666114,1
"209",2003,"Massachusetts","winter flounder",10666114,1
"210",2003,"Massachusetts","winter flounder",10666114,1
"211",2003,"Massachusetts","winter flounder",10666114,1
"212",2003,"Massachusetts","witch flounder",4573814,1
"213",2003,"Massachusetts","witch flounder",4573814,1
"214",2003,"Massachusetts","yellowtail flounder",10723367,1
"215",2003,"Massachusetts","yellowtail flounder",10723367,1
"216",2003,"Massachusetts","yellowtail flounder",10723367,1
"217",2003,"Massachusetts","yellowtail flounder",10723367,1
"218",2003,"Massachusetts","yellowtail flounder",10723367,1
"219",2003,"Massachusetts","yellowtail flounder",10723367,1
"220",2003,"Massachusetts","flounder,atlantic,plaice",2498820,1
"221",2003,"Massachusetts","flounder,atlantic,plaice",2498820,1
"222",2003,"Massachusetts","goosefish",23979172,0
"223",2003,"Massachusetts","haddock",12802064,1
"224",2003,"Massachusetts","haddock",12802064,1
"225",2003,"Massachusetts","haddock",12802064,1
"226",2003,"Massachusetts","haddock",12802064,1
"227",2003,"Massachusetts","atlantic hake",20,0
"228",2003,"Massachusetts","offshore silver hake",17600,0
"229",2003,"Massachusetts","red hake",428952,0
"230",2003,"Massachusetts","silver hake",6002577,0
"231",2003,"Massachusetts","white hake",2737562,1
"232",2003,"Massachusetts","white hake",2737562,1
"233",2003,"Massachusetts","atlantic halibut",22720,1
"234",2003,"Massachusetts","atlantic halibut",22720,1
"235",2003,"Massachusetts","atlantic herring",79873092,1
"236",2003,"Massachusetts","atlantic herring",79873092,1
"237",2003,"Massachusetts","american lobster",11385049,1
"238",2003,"Massachusetts","american lobster",11385049,1
"239",2003,"Massachusetts","atlantic mackerel",23450546,0
"240",2003,"Massachusetts","spanish mackerel",514,0
"241",2003,"Massachusetts","pollock",5295781,1
"242",2003,"Massachusetts","pollock",5295781,1
"243",2003,"Massachusetts","ocean pout",24917,0
"244",2003,"Massachusetts","acadian redfish",443328,1
"245",2003,"Massachusetts","acadian redfish",443328,1
"246",2003,"Massachusetts","bay scallop",1290,0
"247",2003,"Massachusetts","sea scallop",25371251,1
"248",2003,"Massachusetts","sea scallop",25371251,1
"249",2003,"Massachusetts","scups or porgies",897168,0
"250",2003,"Massachusetts","black sea bass",415077,1
"251",2003,"Massachusetts","black sea bass",415077,1
"252",2003,"Massachusetts","spotted seatrout",4,0
"253",2003,"Massachusetts","american shad",1109,0
"254",2003,"Massachusetts","makos shark",188,0
"255",2003,"Massachusetts","shortfin mako shark",26092,0
"256",2003,"Massachusetts","spiny dogfish shark",2005770,1
"257",2003,"Massachusetts","spiny dogfish shark",2005770,1
"258",2003,"Massachusetts","sharks",4098,0
"259",2003,"Massachusetts","shellfish",12357,0
"260",2003,"Massachusetts","marine shrimp",71178,0
"261",2003,"Massachusetts","skates",17852615,0
"262",2003,"Massachusetts","snails (conchs)",247999,0
"263",2003,"Massachusetts","longfin squid",1872223,0
"264",2003,"Massachusetts","northern shortfin squid",140,0
"265",2003,"Massachusetts","squids",9909,0
"266",2003,"Massachusetts","swordfish",1047163,1
"267",2003,"Massachusetts","swordfish",1047163,1
"268",2003,"Massachusetts","tautog",86205,0
"269",2003,"Massachusetts","golden tilefish",4227,1
"270",2003,"Massachusetts","golden tilefish",4227,1
"271",2003,"Massachusetts","tilefishes",22929,0
"272",2003,"Massachusetts","triggerfishes",2640,0
"273",2003,"Massachusetts","albacore tuna",31301,1
"274",2003,"Massachusetts","albacore tuna",31301,1
"275",2003,"Massachusetts","bigeye tuna",77080,1
"276",2003,"Massachusetts","bigeye tuna",77080,1
"277",2003,"Massachusetts","bluefin tuna",1564069,1
"278",2003,"Massachusetts","bluefin tuna",1564069,1
"279",2003,"Massachusetts","yellowfin tuna",84133,1
"280",2003,"Massachusetts","yellowfin tuna",84133,1
"281",2003,"Massachusetts","tunas",1611,0
"282",2003,"Massachusetts","wahoo",342,0
"283",2003,"Massachusetts","weakfish",524,1
"284",2003,"Massachusetts","weakfish",524,1
"285",2003,"Massachusetts","atlantic wolffish",208523,0
"286",2003,"New Hampshire","bluefish",8597,1
"287",2003,"New Hampshire","bluefish",8597,1
"288",2003,"New Hampshire","butterfish",698,1
"289",2003,"New Hampshire","butterfish",698,1
"290",2003,"New Hampshire","atlantic cod",1457880,1
"291",2003,"New Hampshire","atlantic cod",1457880,1
"292",2003,"New Hampshire","atlantic rock crab",305139,0
"293",2003,"New Hampshire","jonah crab",7800,0
"294",2003,"New Hampshire","spider crab",489,0
"295",2003,"New Hampshire","crabs",92100,0
"296",2003,"New Hampshire","cusk",9966,0
"297",2003,"New Hampshire","unc for food finfishes",100,0
"298",2003,"New Hampshire","windowpane flounder",471,1
"299",2003,"New Hampshire","windowpane flounder",471,1
"300",2003,"New Hampshire","windowpane flounder",471,1
"301",2003,"New Hampshire","windowpane flounder",471,1
"302",2003,"New Hampshire","winter flounder",29666,1
"303",2003,"New Hampshire","winter flounder",29666,1
"304",2003,"New Hampshire","winter flounder",29666,1
"305",2003,"New Hampshire","winter flounder",29666,1
"306",2003,"New Hampshire","witch flounder",164978,1
"307",2003,"New Hampshire","witch flounder",164978,1
"308",2003,"New Hampshire","yellowtail flounder",72950,1
"309",2003,"New Hampshire","yellowtail flounder",72950,1
"310",2003,"New Hampshire","yellowtail flounder",72950,1
"311",2003,"New Hampshire","yellowtail flounder",72950,1
"312",2003,"New Hampshire","yellowtail flounder",72950,1
"313",2003,"New Hampshire","yellowtail flounder",72950,1
"314",2003,"New Hampshire","flounder,atlantic,plaice",50794,1
"315",2003,"New Hampshire","flounder,atlantic,plaice",50794,1
"316",2003,"New Hampshire","goosefish",1628666,0
"317",2003,"New Hampshire","haddock",108068,1
"318",2003,"New Hampshire","haddock",108068,1
"319",2003,"New Hampshire","haddock",108068,1
"320",2003,"New Hampshire","haddock",108068,1
"321",2003,"New Hampshire","red hake",93,0
"322",2003,"New Hampshire","silver hake",183305,0
"323",2003,"New Hampshire","white hake",545955,1
"324",2003,"New Hampshire","white hake",545955,1
"325",2003,"New Hampshire","atlantic halibut",2162,1
"326",2003,"New Hampshire","atlantic halibut",2162,1
"327",2003,"New Hampshire","atlantic herring",18933469,1
"328",2003,"New Hampshire","atlantic herring",18933469,1
"329",2003,"New Hampshire","atlantic mackerel",176510,0
"330",2003,"New Hampshire","pollock",1109331,1
"331",2003,"New Hampshire","pollock",1109331,1
"332",2003,"New Hampshire","acadian redfish",24727,1
"333",2003,"New Hampshire","acadian redfish",24727,1
"334",2003,"New Hampshire","bay scallop",301,0
"335",2003,"New Hampshire","sea scallop",99851,1
"336",2003,"New Hampshire","sea scallop",99851,1
"337",2003,"New Hampshire","makos shark",391,0
"338",2003,"New Hampshire","spiny dogfish shark",174803,1
"339",2003,"New Hampshire","spiny dogfish shark",174803,1
"340",2003,"New Hampshire","sharks",407,0
"341",2003,"New Hampshire","shellfish",1958817,0
"342",2003,"New Hampshire","marine shrimp",223256,0
"343",2003,"New Hampshire","skates",32807,0
"344",2003,"New Hampshire","squids",40,0
"345",2003,"New Hampshire","bluefin tuna",15605,1
"346",2003,"New Hampshire","bluefin tuna",15605,1
"347",2003,"New Hampshire","atlantic wolffish",14556,0
"348",2003,"Rhode Island","striped bass",190039,1
"349",2003,"Rhode Island","striped bass",190039,1
"350",2003,"Rhode Island","bluefish",416325,1
"351",2003,"Rhode Island","bluefish",416325,1
"352",2003,"Rhode Island","atlantic bonito",4505,0
"353",2003,"Rhode Island","butterfish",514337,1
"354",2003,"Rhode Island","butterfish",514337,1
"355",2003,"Rhode Island","quahog clam",1131078,0
"356",2003,"Rhode Island","softshell clam",105849,0
"357",2003,"Rhode Island","clams or bivalves",2134912,0
"358",2003,"Rhode Island","cobia",198,0
"359",2003,"Rhode Island","atlantic cod",487976,1
"360",2003,"Rhode Island","atlantic cod",487976,1
"361",2003,"Rhode Island","atlantic rock crab",122044,0
"362",2003,"Rhode Island","jonah crab",308681,0
"363",2003,"Rhode Island","crabs",1843741,0
"364",2003,"Rhode Island","cunner",3970,0
"365",2003,"Rhode Island","cusk",6870,0
"366",2003,"Rhode Island","dolphinfish",11542,0
"367",2003,"Rhode Island","american john dory",94503,0
"368",2003,"Rhode Island","conger eel",60979,0
"369",2003,"Rhode Island","escolar",1731,0
"370",2003,"Rhode Island","unc bait and animal food finfishes",420062,0
"371",2003,"Rhode Island","unc for food finfishes",1357,0
"372",2003,"Rhode Island","unc general finfishes",270734,0
"373",2003,"Rhode Island","flatfish",150,0
"374",2003,"Rhode Island","summer flounder",2178150,1
"375",2003,"Rhode Island","summer flounder",2178150,1
"376",2003,"Rhode Island","windowpane flounder",33758,1
"377",2003,"Rhode Island","windowpane flounder",33758,1
"378",2003,"Rhode Island","windowpane flounder",33758,1
"379",2003,"Rhode Island","windowpane flounder",33758,1
"380",2003,"Rhode Island","winter flounder",1037421,1
"381",2003,"Rhode Island","winter flounder",1037421,1
"382",2003,"Rhode Island","winter flounder",1037421,1
"383",2003,"Rhode Island","winter flounder",1037421,1
"384",2003,"Rhode Island","witch flounder",206843,1
"385",2003,"Rhode Island","witch flounder",206843,1
"386",2003,"Rhode Island","yellowtail flounder",1030116,1
"387",2003,"Rhode Island","yellowtail flounder",1030116,1
"388",2003,"Rhode Island","yellowtail flounder",1030116,1
"389",2003,"Rhode Island","yellowtail flounder",1030116,1
"390",2003,"Rhode Island","yellowtail flounder",1030116,1
"391",2003,"Rhode Island","yellowtail flounder",1030116,1
"392",2003,"Rhode Island","flounder,atlantic,plaice",119439,1
"393",2003,"Rhode Island","flounder,atlantic,plaice",119439,1
"394",2003,"Rhode Island","goosefish",6829608,0
"395",2003,"Rhode Island","haddock",554349,1
"396",2003,"Rhode Island","haddock",554349,1
"397",2003,"Rhode Island","haddock",554349,1
"398",2003,"Rhode Island","haddock",554349,1
"399",2003,"Rhode Island","red hake",624234,0
"400",2003,"Rhode Island","silver hake",5778342,0
"401",2003,"Rhode Island","white hake",61538,1
"402",2003,"Rhode Island","white hake",61538,1
"403",2003,"Rhode Island","atlantic halibut",1363,1
"404",2003,"Rhode Island","atlantic halibut",1363,1
"405",2003,"Rhode Island","atlantic herring",13439772,1
"406",2003,"Rhode Island","atlantic herring",13439772,1
"407",2003,"Rhode Island","king whiting",349,0
"408",2003,"Rhode Island","american lobster",3474508,1
"409",2003,"Rhode Island","american lobster",3474508,1
"410",2003,"Rhode Island","atlantic mackerel",10768086,0
"411",2003,"Rhode Island","king and cero mackerel",282,0
"412",2003,"Rhode Island","spanish mackerel",366,0
"413",2003,"Rhode Island","eastern oyster",48957,0
"414",2003,"Rhode Island","pollock",76654,1
"415",2003,"Rhode Island","pollock",76654,1
"416",2003,"Rhode Island","ocean pout",4956,0
"417",2003,"Rhode Island","acadian redfish",8378,1
"418",2003,"Rhode Island","acadian redfish",8378,1
"419",2003,"Rhode Island","sea scallop",75965,1
"420",2003,"Rhode Island","sea scallop",75965,1
"421",2003,"Rhode Island","scups or porgies",3813811,0
"422",2003,"Rhode Island","black sea bass",368301,1
"423",2003,"Rhode Island","black sea bass",368301,1
"424",2003,"Rhode Island","sea raven",3033,0
"425",2003,"Rhode Island","searobins",91678,0
"426",2003,"Rhode Island","american shad",38686,0
"427",2003,"Rhode Island","dogfish shark",104,0
"428",2003,"Rhode Island","makos shark",7108,0
"429",2003,"Rhode Island","sand tiger shark",223,0
"430",2003,"Rhode Island","smooth dogfish shark",4833,0
"431",2003,"Rhode Island","spiny dogfish shark",122870,1
"432",2003,"Rhode Island","spiny dogfish shark",122870,1
"433",2003,"Rhode Island","sharks",2953,0
"434",2003,"Rhode Island","shellfish",2308,0
"435",2003,"Rhode Island","skates",12161703,0
"436",2003,"Rhode Island","snails (conchs)",6736,0
"437",2003,"Rhode Island","longfin squid",15699474,0
"438",2003,"Rhode Island","squids",10162104,0
"439",2003,"Rhode Island","tautog",54650,0
"440",2003,"Rhode Island","tilefishes",231234,0
"441",2003,"Rhode Island","triggerfishes",4516,0
"442",2003,"Rhode Island","little tunny tuna",54054,0
"443",2003,"Rhode Island","skipjack tuna",3695,1
"444",2003,"Rhode Island","skipjack tuna",3695,1
"445",2003,"Rhode Island","tunas",59691,0
"446",2003,"Rhode Island","weakfish",63330,1
"447",2003,"Rhode Island","weakfish",63330,1
"448",2003,"Rhode Island","atlantic wolffish",13870,0
"449",2004,"Connecticut","bluefish",42072,1
"450",2004,"Connecticut","bluefish",42072,1
"451",2004,"Connecticut","butterfish",117218,1
"452",2004,"Connecticut","butterfish",117218,1
"453",2004,"Connecticut","quahog clam",5137384,0
"454",2004,"Connecticut","clams or bivalves",1337600,0
"455",2004,"Connecticut","atlantic cod",4282,1
"456",2004,"Connecticut","atlantic cod",4282,1
"457",2004,"Connecticut","atlantic rock crab",529,0
"458",2004,"Connecticut","horseshoe crab",79604,0
"459",2004,"Connecticut","jonah crab",570,0
"460",2004,"Connecticut","crabs",13108,0
"461",2004,"Connecticut","american john dory",2658,0
"462",2004,"Connecticut","american eel",1374,0
"463",2004,"Connecticut","conger eel",2606,0
"464",2004,"Connecticut","unc bait and animal food finfishes",267,0
"465",2004,"Connecticut","unc for food finfishes",1242,0
"466",2004,"Connecticut","unc general finfishes",446449,0
"467",2004,"Connecticut","flatfish",2175,0
"468",2004,"Connecticut","summer flounder",406038,1
"469",2004,"Connecticut","summer flounder",406038,1
"470",2004,"Connecticut","windowpane flounder",4990,1
"471",2004,"Connecticut","windowpane flounder",4990,1
"472",2004,"Connecticut","windowpane flounder",4990,1
"473",2004,"Connecticut","windowpane flounder",4990,1
"474",2004,"Connecticut","winter flounder",197754,1
"475",2004,"Connecticut","winter flounder",197754,1
"476",2004,"Connecticut","winter flounder",197754,1
"477",2004,"Connecticut","winter flounder",197754,1
"478",2004,"Connecticut","witch flounder",4370,1
"479",2004,"Connecticut","witch flounder",4370,1
"480",2004,"Connecticut","yellowtail flounder",24295,1
"481",2004,"Connecticut","yellowtail flounder",24295,1
"482",2004,"Connecticut","yellowtail flounder",24295,1
"483",2004,"Connecticut","yellowtail flounder",24295,1
"484",2004,"Connecticut","yellowtail flounder",24295,1
"485",2004,"Connecticut","yellowtail flounder",24295,1
"486",2004,"Connecticut","goosefish",897285,0
"487",2004,"Connecticut","silver hake",2935966,0
"488",2004,"Connecticut","atlantic halibut",45,1
"489",2004,"Connecticut","atlantic halibut",45,1
"490",2004,"Connecticut","sea herring",22700,0
"491",2004,"Connecticut","american lobster",646994,1
"492",2004,"Connecticut","american lobster",646994,1
"493",2004,"Connecticut","atlantic mackerel",109254,0
"494",2004,"Connecticut","menhaden",33210,1
"495",2004,"Connecticut","menhaden",33210,1
"496",2004,"Connecticut","mummichog",4429,0
"497",2004,"Connecticut","eastern oyster",185689,0
"498",2004,"Connecticut","white perch",12179,0
"499",2004,"Connecticut","sea scallop",2171778,1
"500",2004,"Connecticut","sea scallop",2171778,1
"501",2004,"Connecticut","sculpins",353,0
"502",2004,"Connecticut","scups or porgies",255569,0
"503",2004,"Connecticut","black sea bass",24867,1
"504",2004,"Connecticut","black sea bass",24867,1
"505",2004,"Connecticut","searobins",4308,0
"506",2004,"Connecticut","american shad",66328,0
"507",2004,"Connecticut","hickory shad",818,0
"508",2004,"Connecticut","smooth dogfish shark",6459,0
"509",2004,"Connecticut","spiny dogfish shark",50373,1
"510",2004,"Connecticut","spiny dogfish shark",50373,1
"511",2004,"Connecticut","sharks",56,0
"512",2004,"Connecticut","marine shrimp",5321,0
"513",2004,"Connecticut","skates",973697,0
"514",2004,"Connecticut","snails (conchs)",31227,0
"515",2004,"Connecticut","longfin squid",1698875,0
"516",2004,"Connecticut","northern shortfin squid",130200,0
"517",2004,"Connecticut","tautog",26037,0
"518",2004,"Connecticut","golden tilefish",55812,1
"519",2004,"Connecticut","golden tilefish",55812,1
"520",2004,"Connecticut","triggerfishes",39,0
"521",2004,"Connecticut","albacore tuna",1891,1
"522",2004,"Connecticut","albacore tuna",1891,1
"523",2004,"Connecticut","bluefin tuna",435,1
"524",2004,"Connecticut","bluefin tuna",435,1
"525",2004,"Connecticut","yellowfin tuna",5699,1
"526",2004,"Connecticut","yellowfin tuna",5699,1
"527",2004,"Connecticut","tunas",862,0
"528",2004,"Connecticut","weakfish",6206,1
"529",2004,"Connecticut","weakfish",6206,1
"530",2004,"Maine","alewife",884882,0
"531",2004,"Maine","striped bass",308,1
"532",2004,"Maine","striped bass",308,1
"533",2004,"Maine","bloodworms",614820,0
"534",2004,"Maine","bluefish",648,1
"535",2004,"Maine","bluefish",648,1
"536",2004,"Maine","butterfish",919,1
"537",2004,"Maine","butterfish",919,1
"538",2004,"Maine","atlantic jackknife clam",160,0
"539",2004,"Maine","atlantic surf clam",288172,1
"540",2004,"Maine","atlantic surf clam",288172,1
"541",2004,"Maine","ocean quahog clam",1012800,1
"542",2004,"Maine","ocean quahog clam",1012800,1
"543",2004,"Maine","quahog clam",2741,0
"544",2004,"Maine","softshell clam",2379928,0
"545",2004,"Maine","clams or bivalves",18,0
"546",2004,"Maine","atlantic cod",2367107,1
"547",2004,"Maine","atlantic cod",2367107,1
"548",2004,"Maine","atlantic rock crab",2370557,0
"549",2004,"Maine","green crab",136,0
"550",2004,"Maine","jonah crab",2579062,0
"551",2004,"Maine","crabs",1116600,0
"552",2004,"Maine","cusk",41394,0
"553",2004,"Maine","dealfish",83,0
"554",2004,"Maine","american eel",36134,0
"555",2004,"Maine","unc for food finfishes",106,0
"556",2004,"Maine","flatfish",3228,0
"557",2004,"Maine","summer flounder",252,1
"558",2004,"Maine","summer flounder",252,1
"559",2004,"Maine","windowpane flounder",231,1
"560",2004,"Maine","windowpane flounder",231,1
"561",2004,"Maine","windowpane flounder",231,1
"562",2004,"Maine","windowpane flounder",231,1
"563",2004,"Maine","winter flounder",52337,1
"564",2004,"Maine","winter flounder",52337,1
"565",2004,"Maine","winter flounder",52337,1
"566",2004,"Maine","winter flounder",52337,1
"567",2004,"Maine","witch flounder",2126166,1
