nmfs_original_species,stock_assessment_species_name,stock_assessment_species_location,stockid,source,stock,rgn_id,rgn_name
"HAKE, WHITE",white hake,Gulf of Maine / Georges Bank,HKWGMMA,NMFS,White Hake,1,Offshore
"HAKE, WHITE",white hake,Gulf of Maine / Georges Bank,HKWGMMA,NMFS,White Hake,2,Georges Bank
"HAKE, WHITE",white hake,Gulf of Maine / Georges Bank,HKWGMMA,NMFS,White Hake,3,Gulf of Maine
"HAKE, WHITE",white hake,Gulf of Maine / Georges Bank,HKWGMMA,NMFS,White Hake,4,Mid-Atlantic Bight
"HAKE, WHITE",white hake,Gulf of Maine / Georges Bank,HKWGMMA,NMFS,White Hake,5,Connecticut
"HAKE, WHITE",white hake,Gulf of Maine / Georges Bank,HKWGMMA,NMFS,White Hake,6,Maine
"HAKE, WHITE",white hake,Gulf of Maine / Georges Bank,HKWGMMA,NMFS,White Hake,7,Massachusetts-Gulf of Maine
"HAKE, WHITE",white hake,Gulf of Maine / Georges Bank,HKWGMMA,NMFS,White Hake,8,Massachusetts-Virginian
"HAKE, WHITE",white hake,Gulf of Maine / Georges Bank,HKWGMMA,NMFS,White Hake,9,New Hampshire
"HAKE, WHITE",white hake,Gulf of Maine / Georges Bank,HKWGMMA,NMFS,White Hake,10,New York
"HAKE, WHITE",white hake,Gulf of Maine / Georges Bank,HKWGMMA,NMFS,White Hake,11,Rhode Island
"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",windowpane,Gulf of Maine / Georges Bank,FLGMGBSS,NMFS,Northern Windowpane,1,Offshore
"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",windowpane,Gulf of Maine / Georges Bank,FLGMGBSS,NMFS,Northern Windowpane,2,Georges Bank
"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",windowpane,Gulf of Maine / Georges Bank,FLGMGBSS,NMFS,Northern Windowpane,3,Gulf of Maine
"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",windowpane,Gulf of Maine / Georges Bank,FLGMGBSS,NMFS,Northern Windowpane,6,Maine
"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",windowpane,Gulf of Maine / Georges Bank,FLGMGBSS,NMFS,Northern Windowpane,7,Massachusetts-Gulf of Maine
"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",windowpane,Gulf of Maine / Georges Bank,FLGMGBSS,NMFS,Northern Windowpane,8,Massachusetts-Virginian
"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",windowpane,Gulf of Maine / Georges Bank,FLGMGBSS,NMFS,Northern Windowpane,9,New Hampshire
"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",windowpane,Southern New England / Mid-Atlantic,FLDSNEMA,NMFS,Southern Windowpane,1,Offshore
"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",windowpane,Southern New England / Mid-Atlantic,FLDSNEMA,NMFS,Southern Windowpane,2,Georges Bank
"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",windowpane,Southern New England / Mid-Atlantic,FLDSNEMA,NMFS,Southern Windowpane,4,Mid-Atlantic Bight
"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",windowpane,Southern New England / Mid-Atlantic,FLDSNEMA,NMFS,Southern Windowpane,5,Connecticut
"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",windowpane,Southern New England / Mid-Atlantic,FLDSNEMA,NMFS,Southern Windowpane,8,Massachusetts-Virginian
"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",windowpane,Southern New England / Mid-Atlantic,FLDSNEMA,NMFS,Southern Windowpane,10,New York
"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",windowpane,Southern New England / Mid-Atlantic,FLDSNEMA,NMFS,Southern Windowpane,11,Rhode Island
"FLOUNDER, WINTER / BLACKBACK",winter flounder,Gulf of Maine,FLWGMSS,NMFS,GOM Winter Flounder,3,Gulf of Maine
"FLOUNDER, WINTER / BLACKBACK",winter flounder,Gulf of Maine,FLWGMSS,NMFS,GOM Winter Flounder,6,Maine
"FLOUNDER, WINTER / BLACKBACK",winter flounder,Gulf of Maine,FLWGMSS,NMFS,GOM Winter Flounder,7,Massachusetts-Gulf of Maine
"FLOUNDER, WINTER / BLACKBACK",winter flounder,Gulf of Maine,FLWGMSS,NMFS,GOM Winter Flounder,9,New Hampshire
"FLOUNDER, WINTER / BLACKBACK",winter flounder,Southern New England / Mid-Atlantic,FLWSNEMA,NMFS,SNE/MA Winter Flounder,1,Offshore
"FLOUNDER, WINTER / BLACKBACK",winter flounder,Southern New England / Mid-Atlantic,FLWSNEMA,NMFS,SNE/MA Winter Flounder,2,Georges Bank
"FLOUNDER, WINTER / BLACKBACK",winter flounder,Southern New England / Mid-Atlantic,FLWSNEMA,NMFS,SNE/MA Winter Flounder,3,Gulf of Maine
"FLOUNDER, WINTER / BLACKBACK",winter flounder,Southern New England / Mid-Atlantic,FLWSNEMA,NMFS,SNE/MA Winter Flounder,4,Mid-Atlantic Bight
"FLOUNDER, WINTER / BLACKBACK",winter flounder,Southern New England / Mid-Atlantic,FLWSNEMA,NMFS,SNE/MA Winter Flounder,5,Connecticut
"FLOUNDER, WINTER / BLACKBACK",winter flounder,Southern New England / Mid-Atlantic,FLWSNEMA,NMFS,SNE/MA Winter Flounder,7,Massachusetts-Gulf of Maine
"FLOUNDER, WINTER / BLACKBACK",winter flounder,Southern New England / Mid-Atlantic,FLWSNEMA,NMFS,SNE/MA Winter Flounder,8,Massachusetts-Virginian
"FLOUNDER, WINTER / BLACKBACK",winter flounder,Southern New England / Mid-Atlantic,FLWSNEMA,NMFS,SNE/MA Winter Flounder,10,New York
"FLOUNDER, WINTER / BLACKBACK",winter flounder,Southern New England / Mid-Atlantic,FLWSNEMA,NMFS,SNE/MA Winter Flounder,11,Rhode Island
"FLOUNDER, WITCH / GRAY SOLE",witch flounder,Northwestern Atlantic Coast,WITGMMA,NMFS,Witch Flounder,1,Offshore
"FLOUNDER, WITCH / GRAY SOLE",witch flounder,Northwestern Atlantic Coast,WITGMMA,NMFS,Witch Flounder,2,Georges Bank
"FLOUNDER, WITCH / GRAY SOLE",witch flounder,Northwestern Atlantic Coast,WITGMMA,NMFS,Witch Flounder,3,Gulf of Maine
"FLOUNDER, WITCH / GRAY SOLE",witch flounder,Northwestern Atlantic Coast,WITGMMA,NMFS,Witch Flounder,4,Mid-Atlantic Bight
"FLOUNDER, WITCH / GRAY SOLE",witch flounder,Northwestern Atlantic Coast,WITGMMA,NMFS,Witch Flounder,5,Connecticut
"FLOUNDER, WITCH / GRAY SOLE",witch flounder,Northwestern Atlantic Coast,WITGMMA,NMFS,Witch Flounder,6,Maine
"FLOUNDER, WITCH / GRAY SOLE",witch flounder,Northwestern Atlantic Coast,WITGMMA,NMFS,Witch Flounder,7,Massachusetts-Gulf of Maine
"FLOUNDER, WITCH / GRAY SOLE",witch flounder,Northwestern Atlantic Coast,WITGMMA,NMFS,Witch Flounder,8,Massachusetts-Virginian
"FLOUNDER, WITCH / GRAY SOLE",witch flounder,Northwestern Atlantic Coast,WITGMMA,NMFS,Witch Flounder,9,New Hampshire
"FLOUNDER, WITCH / GRAY SOLE",witch flounder,Northwestern Atlantic Coast,WITGMMA,NMFS,Witch Flounder,10,New York
"FLOUNDER, WITCH / GRAY SOLE",witch flounder,Northwestern Atlantic Coast,WITGMMA,NMFS,Witch Flounder,11,Rhode Island
"FLOUNDER, YELLOWTAIL",yellowtail flounder,Cape Cod / Gulf of Maine,YELCCGM,NMFS,CC/GOM Yellowtail Flounder,2,Georges Bank
"FLOUNDER, YELLOWTAIL",yellowtail flounder,Cape Cod / Gulf of Maine,YELCCGM,NMFS,CC/GOM Yellowtail Flounder,3,Gulf of Maine
"FLOUNDER, YELLOWTAIL",yellowtail flounder,Cape Cod / Gulf of Maine,YELCCGM,NMFS,CC/GOM Yellowtail Flounder,6,Maine
"FLOUNDER, YELLOWTAIL",yellowtail flounder,Cape Cod / Gulf of Maine,YELCCGM,NMFS,CC/GOM Yellowtail Flounder,7,Massachusetts-Gulf of Maine
"FLOUNDER, YELLOWTAIL",yellowtail flounder,Cape Cod / Gulf of Maine,YELCCGM,NMFS,CC/GOM Yellowtail Flounder,8,Massachusetts-Virginian
"FLOUNDER, YELLOWTAIL",yellowtail flounder,Cape Cod / Gulf of Maine,YELCCGM,NMFS,CC/GOM Yellowtail Flounder,9,New Hampshire
"FLOUNDER, YELLOWTAIL",yellowtail flounder,Georges Bank,YELGB,NMFS,GB Yellowtail Flounder,1,Offshore
"FLOUNDER, YELLOWTAIL",yellowtail flounder,Georges Bank,YELGB,NMFS,GB Yellowtail Flounder,2,Georges Bank
"FLOUNDER, YELLOWTAIL",yellowtail flounder,Georges Bank,YELGB,NMFS,GB Yellowtail Flounder,3,Gulf of Maine
"FLOUNDER, YELLOWTAIL",yellowtail flounder,Southern New England / Mid-Atlantic,YELSNE,NMFS,SNE/MA Yellowtail Flounder,1,Offshore
"FLOUNDER, YELLOWTAIL",yellowtail flounder,Southern New England / Mid-Atlantic,YELSNE,NMFS,SNE/MA Yellowtail Flounder,2,Georges Bank
"FLOUNDER, YELLOWTAIL",yellowtail flounder,Southern New England / Mid-Atlantic,YELSNE,NMFS,SNE/MA Yellowtail Flounder,4,Mid-Atlantic Bight
"FLOUNDER, YELLOWTAIL",yellowtail flounder,Southern New England / Mid-Atlantic,YELSNE,NMFS,SNE/MA Yellowtail Flounder,5,Connecticut
"FLOUNDER, YELLOWTAIL",yellowtail flounder,Southern New England / Mid-Atlantic,YELSNE,NMFS,SNE/MA Yellowtail Flounder,8,Massachusetts-Virginian
"FLOUNDER, YELLOWTAIL",yellowtail flounder,Southern New England / Mid-Atlantic,YELSNE,NMFS,SNE/MA Yellowtail Flounder,10,New York
"FLOUNDER, YELLOWTAIL",yellowtail flounder,Southern New England / Mid-Atlantic,YELSNE,NMFS,SNE/MA Yellowtail Flounder,11,Rhode Island
"HERRING, ATLANTIC",atlantic herring,Northwestern Atlantic Coast,NA,NMFS,NA,1,Offshore
"HERRING, ATLANTIC",atlantic herring,Northwestern Atlantic Coast,NA,NMFS,NA,2,Georges Bank
"HERRING, ATLANTIC",atlantic herring,Northwestern Atlantic Coast,NA,NMFS,NA,3,Gulf of Maine
"HERRING, ATLANTIC",atlantic herring,Northwestern Atlantic Coast,NA,NMFS,NA,4,Mid-Atlantic Bight
"HERRING, ATLANTIC",atlantic herring,Northwestern Atlantic Coast,NA,NMFS,NA,5,Connecticut
"HERRING, ATLANTIC",atlantic herring,Northwestern Atlantic Coast,NA,NMFS,NA,6,Maine
"HERRING, ATLANTIC",atlantic herring,Northwestern Atlantic Coast,NA,NMFS,NA,7,Massachusetts-Gulf of Maine
"HERRING, ATLANTIC",atlantic herring,Northwestern Atlantic Coast,NA,NMFS,NA,8,Massachusetts-Virginian
"HERRING, ATLANTIC",atlantic herring,Northwestern Atlantic Coast,NA,NMFS,NA,9,New Hampshire
"HERRING, ATLANTIC",atlantic herring,Northwestern Atlantic Coast,NA,NMFS,NA,10,New York
"HERRING, ATLANTIC",atlantic herring,Northwestern Atlantic Coast,NA,NMFS,NA,11,Rhode Island
"CRAB, RED",red deepsea crab,Northwestern Atlantic,NA,NMFS,NA,1,Offshore
"CRAB, RED",red deepsea crab,Northwestern Atlantic,NA,NMFS,NA,2,Georges Bank
"CRAB, RED",red deepsea crab,Northwestern Atlantic,NA,NMFS,NA,3,Gulf of Maine
"CRAB, RED",red deepsea crab,Northwestern Atlantic,NA,NMFS,NA,4,Mid-Atlantic Bight
"CRAB, RED",red deepsea crab,Northwestern Atlantic,NA,NMFS,NA,6,Maine
"CRAB, RED",red deepsea crab,Northwestern Atlantic,NA,NMFS,NA,7,Massachusetts-Gulf of Maine
"CRAB, RED",red deepsea crab,Northwestern Atlantic,NA,NMFS,NA,8,Massachusetts-Virginian
"CRAB, RED",red deepsea crab,Northwestern Atlantic,NA,NMFS,NA,9,New Hampshire
REDFISH / OCEAN PERCH,acadian redfish,Gulf of Maine / Georges Bank,REDGMGBSS,NMFS,Redfish,1,Offshore
REDFISH / OCEAN PERCH,acadian redfish,Gulf of Maine / Georges Bank,REDGMGBSS,NMFS,Redfish,2,Georges Bank
REDFISH / OCEAN PERCH,acadian redfish,Gulf of Maine / Georges Bank,REDGMGBSS,NMFS,Redfish,3,Gulf of Maine
REDFISH / OCEAN PERCH,acadian redfish,Gulf of Maine / Georges Bank,REDGMGBSS,NMFS,Redfish,4,Mid-Atlantic Bight
REDFISH / OCEAN PERCH,acadian redfish,Gulf of Maine / Georges Bank,REDGMGBSS,NMFS,Redfish,5,Connecticut
REDFISH / OCEAN PERCH,acadian redfish,Gulf of Maine / Georges Bank,REDGMGBSS,NMFS,Redfish,6,Maine
REDFISH / OCEAN PERCH,acadian redfish,Gulf of Maine / Georges Bank,REDGMGBSS,NMFS,Redfish,7,Massachusetts-Gulf of Maine
REDFISH / OCEAN PERCH,acadian redfish,Gulf of Maine / Georges Bank,REDGMGBSS,NMFS,Redfish,8,Massachusetts-Virginian
REDFISH / OCEAN PERCH,acadian redfish,Gulf of Maine / Georges Bank,REDGMGBSS,NMFS,Redfish,9,New Hampshire
REDFISH / OCEAN PERCH,acadian redfish,Gulf of Maine / Georges Bank,REDGMGBSS,NMFS,Redfish,10,New York
REDFISH / OCEAN PERCH,acadian redfish,Gulf of Maine / Georges Bank,REDGMGBSS,NMFS,Redfish,11,Rhode Island
"FLOUNDER, AMERICAN PLAICE /DAB",american plaice,Gulf of Maine / Georges Bank,PLAGMMA,NMFS,Plaice,1,Offshore
"FLOUNDER, AMERICAN PLAICE /DAB",american plaice,Gulf of Maine / Georges Bank,PLAGMMA,NMFS,Plaice,2,Georges Bank
"FLOUNDER, AMERICAN PLAICE /DAB",american plaice,Gulf of Maine / Georges Bank,PLAGMMA,NMFS,Plaice,3,Gulf of Maine
"FLOUNDER, AMERICAN PLAICE /DAB",american plaice,Gulf of Maine / Georges Bank,PLAGMMA,NMFS,Plaice,4,Mid-Atlantic Bight
"FLOUNDER, AMERICAN PLAICE /DAB",american plaice,Gulf of Maine / Georges Bank,PLAGMMA,NMFS,Plaice,5,Connecticut
"FLOUNDER, AMERICAN PLAICE /DAB",american plaice,Gulf of Maine / Georges Bank,PLAGMMA,NMFS,Plaice,6,Maine
"FLOUNDER, AMERICAN PLAICE /DAB",american plaice,Gulf of Maine / Georges Bank,PLAGMMA,NMFS,Plaice,7,Massachusetts-Gulf of Maine
"FLOUNDER, AMERICAN PLAICE /DAB",american plaice,Gulf of Maine / Georges Bank,PLAGMMA,NMFS,Plaice,8,Massachusetts-Virginian
"FLOUNDER, AMERICAN PLAICE /DAB",american plaice,Gulf of Maine / Georges Bank,PLAGMMA,NMFS,Plaice,9,New Hampshire
"FLOUNDER, AMERICAN PLAICE /DAB",american plaice,Gulf of Maine / Georges Bank,PLAGMMA,NMFS,Plaice,10,New York
"FLOUNDER, AMERICAN PLAICE /DAB",american plaice,Gulf of Maine / Georges Bank,PLAGMMA,NMFS,Plaice,11,Rhode Island
"HALIBUT, ATLANTIC",atlantic halibut,Northwestern Atlantic Coast,HALGMMA,NMFS,Halibut,1,Offshore
"HALIBUT, ATLANTIC",atlantic halibut,Northwestern Atlantic Coast,HALGMMA,NMFS,Halibut,2,Georges Bank
"HALIBUT, ATLANTIC",atlantic halibut,Northwestern Atlantic Coast,HALGMMA,NMFS,Halibut,3,Gulf of Maine
"HALIBUT, ATLANTIC",atlantic halibut,Northwestern Atlantic Coast,HALGMMA,NMFS,Halibut,4,Mid-Atlantic Bight
"HALIBUT, ATLANTIC",atlantic halibut,Northwestern Atlantic Coast,HALGMMA,NMFS,Halibut,5,Connecticut
"HALIBUT, ATLANTIC",atlantic halibut,Northwestern Atlantic Coast,HALGMMA,NMFS,Halibut,6,Maine
"HALIBUT, ATLANTIC",atlantic halibut,Northwestern Atlantic Coast,HALGMMA,NMFS,Halibut,7,Massachusetts-Gulf of Maine
"HALIBUT, ATLANTIC",atlantic halibut,Northwestern Atlantic Coast,HALGMMA,NMFS,Halibut,8,Massachusetts-Virginian
"HALIBUT, ATLANTIC",atlantic halibut,Northwestern Atlantic Coast,HALGMMA,NMFS,Halibut,9,New Hampshire
"HALIBUT, ATLANTIC",atlantic halibut,Northwestern Atlantic Coast,HALGMMA,NMFS,Halibut,10,New York
"HALIBUT, ATLANTIC",atlantic halibut,Northwestern Atlantic Coast,HALGMMA,NMFS,Halibut,11,Rhode Island
"FLOUNDER, WINTER / BLACKBACK",winter flounder,Georges Bank,FLWGB,NMFS,GB Winter Flounder,1,Offshore
"FLOUNDER, WINTER / BLACKBACK",winter flounder,Georges Bank,FLWGB,NMFS,GB Winter Flounder,2,Georges Bank
"FLOUNDER, WINTER / BLACKBACK",winter flounder,Georges Bank,FLWGB,NMFS,GB Winter Flounder,3,Gulf of Maine
"SCALLOP, SEA",sea scallop,Northwestern Atlantic Coast,NA,NMFS,NA,1,Offshore
"SCALLOP, SEA",sea scallop,Northwestern Atlantic Coast,NA,NMFS,NA,2,Georges Bank
"SCALLOP, SEA",sea scallop,Northwestern Atlantic Coast,NA,NMFS,NA,3,Gulf of Maine
"SCALLOP, SEA",sea scallop,Northwestern Atlantic Coast,NA,NMFS,NA,4,Mid-Atlantic Bight
"SCALLOP, SEA",sea scallop,Northwestern Atlantic Coast,NA,NMFS,NA,5,Connecticut
"SCALLOP, SEA",sea scallop,Northwestern Atlantic Coast,NA,NMFS,NA,6,Maine
"SCALLOP, SEA",sea scallop,Northwestern Atlantic Coast,NA,NMFS,NA,7,Massachusetts-Gulf of Maine
"SCALLOP, SEA",sea scallop,Northwestern Atlantic Coast,NA,NMFS,NA,8,Massachusetts-Virginian
"SCALLOP, SEA",sea scallop,Northwestern Atlantic Coast,NA,NMFS,NA,9,New Hampshire
"SCALLOP, SEA",sea scallop,Northwestern Atlantic Coast,NA,NMFS,NA,10,New York
"SCALLOP, SEA",sea scallop,Northwestern Atlantic Coast,NA,NMFS,NA,11,Rhode Island
"HAKE, RED / LING",red hake,Gulf of Maine / Northern Georges Bank,HKRGMNGB,NMFS,Northern Red Hake,2,Georges Bank
"HAKE, RED / LING",red hake,Gulf of Maine / Northern Georges Bank,HKRGMNGB,NMFS,Northern Red Hake,3,Gulf of Maine
"HAKE, RED / LING",red hake,Gulf of Maine / Northern Georges Bank,HKRGMNGB,NMFS,Northern Red Hake,6,Maine
"HAKE, RED / LING",red hake,Gulf of Maine / Northern Georges Bank,HKRGMNGB,NMFS,Northern Red Hake,7,Massachusetts-Gulf of Maine
"HAKE, RED / LING",red hake,Gulf of Maine / Northern Georges Bank,HKRGMNGB,NMFS,Northern Red Hake,8,Massachusetts-Virginian
"HAKE, RED / LING",red hake,Gulf of Maine / Northern Georges Bank,HKRGMNGB,NMFS,Northern Red Hake,9,New Hampshire
"HAKE, RED / LING",red hake,Southern Georges Bank / Mid-Atlantic,HKRSGBMA,NMFS,Southern Red Hake,1,Offshore
"HAKE, RED / LING",red hake,Southern Georges Bank / Mid-Atlantic,HKRSGBMA,NMFS,Southern Red Hake,2,Georges Bank
"HAKE, RED / LING",red hake,Southern Georges Bank / Mid-Atlantic,HKRSGBMA,NMFS,Southern Red Hake,4,Mid-Atlantic Bight
"HAKE, RED / LING",red hake,Southern Georges Bank / Mid-Atlantic,HKRSGBMA,NMFS,Southern Red Hake,5,Connecticut
"HAKE, RED / LING",red hake,Southern Georges Bank / Mid-Atlantic,HKRSGBMA,NMFS,Southern Red Hake,8,Massachusetts-Virginian
"HAKE, RED / LING",red hake,Southern Georges Bank / Mid-Atlantic,HKRSGBMA,NMFS,Southern Red Hake,10,New York
"HAKE, RED / LING",red hake,Southern Georges Bank / Mid-Atlantic,HKRSGBMA,NMFS,Southern Red Hake,11,Rhode Island
"HAKE, SILVER / WHITING",silver hake,Gulf of Maine / Northern Georges Bank,HKSGMNGB,NMFS,Northern Silver Hake,2,Georges Bank
"HAKE, SILVER / WHITING",silver hake,Gulf of Maine / Northern Georges Bank,HKSGMNGB,NMFS,Northern Silver Hake,3,Gulf of Maine
"HAKE, SILVER / WHITING",silver hake,Gulf of Maine / Northern Georges Bank,HKSGMNGB,NMFS,Northern Silver Hake,6,Maine
"HAKE, SILVER / WHITING",silver hake,Gulf of Maine / Northern Georges Bank,HKSGMNGB,NMFS,Northern Silver Hake,7,Massachusetts-Gulf of Maine
"HAKE, SILVER / WHITING",silver hake,Gulf of Maine / Northern Georges Bank,HKSGMNGB,NMFS,Northern Silver Hake,8,Massachusetts-Virginian
"HAKE, SILVER / WHITING",silver hake,Gulf of Maine / Northern Georges Bank,HKSGMNGB,NMFS,Northern Silver Hake,9,New Hampshire
"HAKE, SILVER / WHITING",silver hake,Southern Georges Bank / Mid-Atlantic,HKSSGBMA,NMFS,Southern Whiting,1,Offshore
"HAKE, SILVER / WHITING",silver hake,Southern Georges Bank / Mid-Atlantic,HKSSGBMA,NMFS,Southern Whiting,2,Georges Bank
"HAKE, SILVER / WHITING",silver hake,Southern Georges Bank / Mid-Atlantic,HKSSGBMA,NMFS,Southern Whiting,4,Mid-Atlantic Bight
"HAKE, SILVER / WHITING",silver hake,Southern Georges Bank / Mid-Atlantic,HKSSGBMA,NMFS,Southern Whiting,5,Connecticut
"HAKE, SILVER / WHITING",silver hake,Southern Georges Bank / Mid-Atlantic,HKSSGBMA,NMFS,Southern Whiting,8,Massachusetts-Virginian
"HAKE, SILVER / WHITING",silver hake,Southern Georges Bank / Mid-Atlantic,HKSSGBMA,NMFS,Southern Whiting,10,New York
"HAKE, SILVER / WHITING",silver hake,Southern Georges Bank / Mid-Atlantic,HKSSGBMA,NMFS,Southern Whiting,11,Rhode Island
WOLFFISH / OCEAN CATFISH,atlantic wolffish,Gulf of Maine / Georges Bank,WOLGMMA,NMFS,Wolffish,1,Offshore
WOLFFISH / OCEAN CATFISH,atlantic wolffish,Gulf of Maine / Georges Bank,WOLGMMA,NMFS,Wolffish,2,Georges Bank
WOLFFISH / OCEAN CATFISH,atlantic wolffish,Gulf of Maine / Georges Bank,WOLGMMA,NMFS,Wolffish,3,Gulf of Maine
WOLFFISH / OCEAN CATFISH,atlantic wolffish,Gulf of Maine / Georges Bank,WOLGMMA,NMFS,Wolffish,4,Mid-Atlantic Bight
WOLFFISH / OCEAN CATFISH,atlantic wolffish,Gulf of Maine / Georges Bank,WOLGMMA,NMFS,Wolffish,5,Connecticut
WOLFFISH / OCEAN CATFISH,atlantic wolffish,Gulf of Maine / Georges Bank,WOLGMMA,NMFS,Wolffish,6,Maine
WOLFFISH / OCEAN CATFISH,atlantic wolffish,Gulf of Maine / Georges Bank,WOLGMMA,NMFS,Wolffish,7,Massachusetts-Gulf of Maine
