year,state,tons,pounds,species
1980,Rhode Island,"3,536.0",7795500,UNC BAIT AND ANIMAL FOOD FINFISHES
1980,Rhode Island,227.8,502200,UNC FOR FOOD FINFISHES
1980,Rhode Island,579.0,1276500,SUMMER FLOUNDER
1980,Rhode Island,240.7,530700,WINDOWPANE FLOUNDER
1980,Rhode Island,"3,971.1",8754700,WINTER FLOUNDER
1980,Rhode Island,165.1,364e3,WITCH FLOUNDER
1980,Rhode Island,"5,516.2",12161e3,YELLOWTAIL FLOUNDER
1980,Rhode Island,141.7,312500,"FLOUNDER,ATLANTIC,PLAICE"
1980,Rhode Island,488.7,1077300,GOOSEFISH
1980,Rhode Island,503.7,1110400,HADDOCK
1980,Rhode Island,317.3,699500,RED HAKE
1980,Rhode Island,"3,135.5",6912600,SILVER HAKE
1980,Rhode Island,40.3,88800,WHITE HAKE
1980,Rhode Island,.8,1700,ATLANTIC HALIBUT
1980,Rhode Island,"1,095.8",2415900,ATLANTIC HERRING
1980,Rhode Island,"1,086.5",2395400,AMERICAN LOBSTER
1980,Rhode Island,193.4,426300,ATLANTIC MACKEREL
1980,Rhode Island,32.4,71400,FRIGATE MACKEREL
1980,Rhode Island,2.4,5300,KING AND CERO MACKEREL
1980,Rhode Island,20.8,45800,MENHADEN
1980,Rhode Island,44.6,98300,BLUE MUSSEL
1980,Rhode Island,.1,300,EASTERN OYSTER
1980,Rhode Island,114.2,251800,POLLOCK
1980,Rhode Island,44.9,98900,OCEAN POUT
1980,Rhode Island,3.3,7300,ACADIAN REDFISH
1980,Rhode Island,1.4,3e3,BAY SCALLOP
1980,Rhode Island,822.8,1814e3,SEA SCALLOP
1980,Rhode Island,.1,300,SCULPINS
1980,Rhode Island,"2,934.0",6468300,SCUPS OR PORGIES
1980,Rhode Island,73.4,161900,BLACK SEA BASS
1980,Rhode Island,2.9,6300,SEAROBINS
1980,Rhode Island,1.0,2100,AMERICAN SHAD
1980,Rhode Island,.6,1400,DOGFISH SHARK
1980,Rhode Island,9.0,19800,SHARKS
1980,Rhode Island,.0,100,MARINE SHRIMP
1980,Rhode Island,273.9,603800,SKATES
1980,Rhode Island,46.3,102100,SNAILS (CONCHS)
1980,Rhode Island,"1,068.4",2355300,LONGFIN SQUID
1980,Rhode Island,8.5,18800,SQUIDS
1980,Rhode Island,.5,1100,STURGEONS
1980,Rhode Island,233.3,514300,SWORDFISH
1980,Rhode Island,24.5,54100,TAUTOG
1980,Rhode Island,87.3,192400,GOLDEN TILEFISH
1980,Rhode Island,7.7,16900,BLUEFIN TUNA
1980,Rhode Island,.0,100,SKIPJACK TUNA
1980,Rhode Island,.7,1600,TUNAS
1980,Rhode Island,105.0,231400,WEAKFISH
1980,Rhode Island,5.2,11500,ATLANTIC WOLFFISH
1981,Connecticut,23.9,52700,ALEWIFE
1981,Connecticut,2.2,4900,STRIPED BASS
1981,Connecticut,141.5,312e3,BLUEFISH
1981,Connecticut,231.7,510900,BUTTERFISH
1981,Connecticut,1.0,2200,COMMON CARP
1981,Connecticut,1.7,3800,CATFISHES & BULLHEADS
1981,Connecticut,163.3,36e4,QUAHOG CLAM
1981,Connecticut,229.0,504800,ATLANTIC COD
1981,Connecticut,.0,0,BLUE CRAB
1981,Connecticut,1.3,2900,CRABS
1981,Connecticut,10.0,22e3,AMERICAN EEL
1981,Connecticut,85.7,189e3,UNC BAIT AND ANIMAL FOOD FINFISHES
1981,Connecticut,.8,1700,UNC FOR FOOD FINFISHES
1981,Connecticut,36.8,81200,SUMMER FLOUNDER
1981,Connecticut,8.4,18500,WINDOWPANE FLOUNDER
1981,Connecticut,523.1,1153200,WINTER FLOUNDER
1981,Connecticut,681.5,1502400,YELLOWTAIL FLOUNDER
1981,Connecticut,45.4,1e5,GOOSEFISH
1981,Connecticut,22.7,5e4,HADDOCK
1981,Connecticut,7.9,17500,RED HAKE
1981,Connecticut,46.7,103e3,SILVER HAKE
1981,Connecticut,45.4,1e5,WHITE HAKE
1981,Connecticut,11.7,25800,ATLANTIC HERRING
1981,Connecticut,458.5,1010800,AMERICAN LOBSTER
1981,Connecticut,39.1,86200,ATLANTIC MACKEREL
1981,Connecticut,68.7,151400,MENHADEN
1981,Connecticut,429.6,947200,EASTERN OYSTER
1981,Connecticut,6.8,15e3,WHITE PERCH
1981,Connecticut,7.3,16e3,POLLOCK
1981,Connecticut,4.5,1e4,OCEAN POUT
1981,Connecticut,.9,2e3,ACADIAN REDFISH
1981,Connecticut,22.7,5e4,SEA SCALLOP
1981,Connecticut,44.3,97700,SCUPS OR PORGIES
1981,Connecticut,1.4,3100,BLACK SEA BASS
1981,Connecticut,1.0,2200,SEAROBINS
1981,Connecticut,147.3,324700,AMERICAN SHAD
1981,Connecticut,2.0,4400,DOGFISH SHARK
1981,Connecticut,1.3,2900,SHARKS
1981,Connecticut,2.0,4400,SKATES
1981,Connecticut,.0,0,RAINBOW SMELT
1981,Connecticut,214.3,472500,SNAILS (CONCHS)
1981,Connecticut,10.6,23300,LONGFIN SQUID
1981,Connecticut,.7,1500,NORTHERN SHORTFIN SQUID
1981,Connecticut,4.8,10600,SWORDFISH
1981,Connecticut,9.3,20500,TAUTOG
1981,Connecticut,.9,2e3,GOLDEN TILEFISH
1981,Connecticut,.5,1e3,BLUEFIN TUNA
1981,Connecticut,12.4,27400,WEAKFISH
1981,Maine,"1,055.5",2327e3,ALEWIFE
1981,Maine,.6,1400,STRIPED BASS
1981,Maine,198.2,436900,BLOODWORMS
1981,Maine,41.0,90300,BLUEFISH
1981,Maine,21.9,48300,BUTTERFISH
1981,Maine,.1,200,QUAHOG CLAM
1981,Maine,"2,354.0",5189600,SOFTSHELL CLAM
1981,Maine,"4,602.7",10147200,ATLANTIC COD
1981,Maine,448.1,987900,ATLANTIC ROCK CRAB
1981,Maine,696.0,1534400,CUSK
1981,Maine,25.0,55100,AMERICAN EEL
1981,Maine,119.1,262600,UNC BAIT AND ANIMAL FOOD FINFISHES
1981,Maine,38.4,84700,UNC FOR FOOD FINFISHES
1981,Maine,1.8,3900,UNC SPAWN FINFISHES
1981,Maine,.3,600,FLATFISH
1981,Maine,1.1,2500,SUMMER FLOUNDER
1981,Maine,668.8,1474400,WINTER FLOUNDER
1981,Maine,"1,798.6",3965100,WITCH FLOUNDER
1981,Maine,233.1,513900,YELLOWTAIL FLOUNDER
1981,Maine,"6,176.3",13616200,"FLOUNDER,ATLANTIC,PLAICE"
1981,Maine,321.8,709400,GOOSEFISH
1981,Maine,"3,711.2",8181700,HADDOCK
1981,Maine,83.3,183700,RED HAKE
1981,Maine,"1,280.6",2823200,SILVER HAKE
1981,Maine,"3,755.6",8279700,WHITE HAKE
1981,Maine,28.1,62e3,ATLANTIC HALIBUT
1981,Maine,"51,979.0",114593e3,ATLANTIC HERRING
1981,Maine,"10,265.6",22631600,AMERICAN LOBSTER
1981,Maine,179.3,395300,ATLANTIC MACKEREL
1981,Maine,"5,563.0",12264100,MENHADEN
1981,Maine,"1,426.7",3145200,BLUE MUSSEL
1981,Maine,36.7,81e3,PERIWINKLES
1981,Maine,"6,220.0",13712600,POLLOCK
1981,Maine,"4,156.0",9162400,ACADIAN REDFISH
1981,Maine,337.7,744500,SANDWORMS
1981,Maine,"1,729.9",3813700,SEA SCALLOP
1981,Maine,1.7,3700,SEA URCHINS
1981,Maine,254.0,56e4,IRISH MOSS SEAWEED
1981,Maine,41.1,90600,AMERICAN SHAD
1981,Maine,516.1,1137900,DOGFISH SHARK
1981,Maine,47.4,104500,SHARKS
1981,Maine,530.0,1168500,MARINE SHRIMP
1981,Maine,340.2,749900,SKATES
1981,Maine,2.1,4700,RAINBOW SMELT
1981,Maine,3.3,7300,LONGFIN SQUID
1981,Maine,1.5,3300,NORTHERN SHORTFIN SQUID
1981,Maine,.0,100,SQUIDS
1981,Maine,1.5,3400,STURGEONS
1981,Maine,273.7,603300,SWORDFISH
1981,Maine,42.9,94500,BLUEFIN TUNA
1981,Maine,.1,300,YELLOWFIN TUNA
1981,Maine,153.5,338300,ATLANTIC WOLFFISH
1981,Massachusetts,38.1,84e3,ALEWIFE
1981,Massachusetts,321.2,708200,STRIPED BASS
1981,Massachusetts,371.9,819900,BLUEFISH
1981,Massachusetts,54.3,119600,ATLANTIC BONITO
1981,Massachusetts,317.0,698800,BUTTERFISH
1981,Massachusetts,1.9,4100,ATLANTIC JACKKNIFE CLAM
1981,Massachusetts,136.4,300800,ATLANTIC SURF CLAM
1981,Massachusetts,436.7,962700,QUAHOG CLAM
1981,Massachusetts,721.9,1591400,SOFTSHELL CLAM
1981,Massachusetts,"39,280.4",86597600,ATLANTIC COD
1981,Massachusetts,1.2,2600,GREEN CRAB
1981,Massachusetts,.0,100,HORSESHOE CRAB
1981,Massachusetts,"3,099.5",6833100,CRABS
1981,Massachusetts,"1,185.2",2613e3,CUSK
1981,Massachusetts,97.0,213800,AMERICAN EEL
1981,Massachusetts,83.6,184200,UNC BAIT AND ANIMAL FOOD FINFISHES
1981,Massachusetts,430.5,949e3,UNC FOR FOOD FINFISHES
1981,Massachusetts,"3,744.2",8254400,UNC GENERAL FINFISHES
1981,Massachusetts,.5,1e3,UNC SPAWN FINFISHES
1981,Massachusetts,34.1,75200,FLATFISH
1981,Massachusetts,271.2,597800,SUMMER FLOUNDER
1981,Massachusetts,862.6,1901700,WINDOWPANE FLOUNDER
1981,Massachusetts,"11,668.2",25723800,WINTER FLOUNDER
1981,Massachusetts,"1,425.6",3142800,WITCH FLOUNDER
1981,Massachusetts,"9,481.0",20901900,YELLOWTAIL FLOUNDER
1981,Massachusetts,"6,283.8",13853300,"FLOUNDER,ATLANTIC,PLAICE"
1981,Massachusetts,742.1,1636e3,GOOSEFISH
1981,Massachusetts,"20,325.1",44808800,HADDOCK
1981,Massachusetts,"1,173.4",2586900,RED HAKE
1981,Massachusetts,"3,009.0",6633600,SILVER HAKE
1981,Massachusetts,"2,027.9",4470800,WHITE HAKE
1981,Massachusetts,52.2,115e3,ATLANTIC HALIBUT
1981,Massachusetts,.0,100,GREENLAND HALIBUT
1981,Massachusetts,"12,299.9",27116300,ATLANTIC HERRING
1981,Massachusetts,.0,100,KING WHITING
1981,Massachusetts,22.7,5e4,AMERICAN SAND LAUNCE
1981,Massachusetts,"5,089.6",11220500,AMERICAN LOBSTER
1981,Massachusetts,533.3,1175800,ATLANTIC MACKEREL
1981,Massachusetts,"16,056.1",35397300,MENHADEN
1981,Massachusetts,295.6,651600,BLUE MUSSEL
1981,Massachusetts,61.6,135800,EASTERN OYSTER
1981,Massachusetts,.9,2e3,WHITE PERCH
1981,Massachusetts,"10,906.7",24045e3,POLLOCK
1981,Massachusetts,24.9,54900,OCEAN POUT
1981,Massachusetts,"4,400.7",9701700,ACADIAN REDFISH
1981,Massachusetts,9.0,19900,SANDWORMS
1981,Massachusetts,437.0,963300,BAY SCALLOP
1981,Massachusetts,"6,652.8",14666800,SEA SCALLOP
1981,Massachusetts,523.0,1153e3,SCUPS OR PORGIES
1981,Massachusetts,59.6,131500,BLACK SEA BASS
1981,Massachusetts,.0,100,SEA URCHINS
1981,Massachusetts,.1,300,SEAROBINS
1981,Massachusetts,214.1,472e3,IRISH MOSS SEAWEED
1981,Massachusetts,7.6,16700,AMERICAN SHAD
1981,Massachusetts,715.8,1578e3,DOGFISH SHARK
1981,Massachusetts,75.6,166600,SPINY DOGFISH SHARK
1981,Massachusetts,61.9,136400,SHARKS
1981,Massachusetts,.0,100,SHEEPSHEAD
1981,Massachusetts,539.4,1189200,MARINE SHRIMP
1981,Massachusetts,324.0,714200,SKATES
1981,Massachusetts,207.9,458400,SNAILS (CONCHS)
1981,Massachusetts,399.9,881600,LONGFIN SQUID
1981,Massachusetts,613.5,1352500,NORTHERN SHORTFIN SQUID
1981,Massachusetts,26.5,58400,SQUIDS
1981,Massachusetts,1.1,2500,STURGEONS
1981,Massachusetts,878.8,1937400,SWORDFISH
1981,Massachusetts,46.7,102900,TAUTOG
1981,Massachusetts,5.7,12600,GOLDEN TILEFISH
1981,Massachusetts,8.1,17900,ALBACORE TUNA
1981,Massachusetts,"1,060.7",2338400,BLUEFIN TUNA
1981,Massachusetts,984.4,2170300,SKIPJACK TUNA
1981,Massachusetts,43.1,95100,YELLOWFIN TUNA
1981,Massachusetts,.9,1900,TUNAS
1981,Massachusetts,18.1,39900,WEAKFISH
1981,Massachusetts,572.8,1262700,ATLANTIC WOLFFISH
1981,New Hampshire,1.7,3800,BLOODWORMS
1981,New Hampshire,20.5,45100,BLUEFISH
1981,New Hampshire,.3,700,BUTTERFISH
1981,New Hampshire,803.5,1771400,ATLANTIC COD
1981,New Hampshire,4.4,9800,ATLANTIC ROCK CRAB
1981,New Hampshire,42.7,94100,CUSK
1981,New Hampshire,3.0,6700,AMERICAN EEL
1981,New Hampshire,3.1,6900,UNC BAIT AND ANIMAL FOOD FINFISHES
1981,New Hampshire,2.5,5600,UNC FOR FOOD FINFISHES
1981,New Hampshire,.6,1400,FLATFISH
1981,New Hampshire,44.5,98100,WINTER FLOUNDER
1981,New Hampshire,54.5,120200,WITCH FLOUNDER
1981,New Hampshire,103.5,228100,YELLOWTAIL FLOUNDER
1981,New Hampshire,313.5,691200,"FLOUNDER,ATLANTIC,PLAICE"
1981,New Hampshire,25.8,56900,GOOSEFISH
1981,New Hampshire,459.9,1013900,HADDOCK
1981,New Hampshire,.6,1300,RED HAKE
1981,New Hampshire,7.2,15800,SILVER HAKE
1981,New Hampshire,98.0,216100,WHITE HAKE
1981,New Hampshire,.8,1700,ATLANTIC HALIBUT
1981,New Hampshire,48.3,106500,ATLANTIC HERRING
1981,New Hampshire,359.9,793400,AMERICAN LOBSTER
1981,New Hampshire,13.7,30200,ATLANTIC MACKEREL
1981,New Hampshire,889.1,196e4,POLLOCK
1981,New Hampshire,103.1,227200,ACADIAN REDFISH
1981,New Hampshire,6.5,14300,SANDWORMS
1981,New Hampshire,50.7,111700,SEA SCALLOP
1981,New Hampshire,2.5,5600,AMERICAN SHAD
1981,New Hampshire,.3,700,SHARKS
1981,New Hampshire,4.5,1e4,MARINE SHRIMP
1981,New Hampshire,2.1,4600,SKATES
1981,New Hampshire,8.9,19600,RAINBOW SMELT
1981,New Hampshire,.2,400,LONGFIN SQUID
1981,New Hampshire,.2,400,SQUIDS
1981,New Hampshire,.1,200,STURGEONS
1981,New Hampshire,46.6,102800,SWORDFISH
1981,New Hampshire,.0,100,TAUTOG
1981,New Hampshire,4.4,9700,BLUEFIN TUNA
1981,New Hampshire,12.1,26700,ATLANTIC WOLFFISH
1981,Rhode Island,106.5,234900,STRIPED BASS
1981,Rhode Island,160.3,353500,BLUEFISH
1981,Rhode Island,30.6,67500,ATLANTIC BONITO
1981,Rhode Island,"3,836.2",8457300,BUTTERFISH
1981,Rhode Island,275.7,607900,ATLANTIC SURF CLAM
1981,Rhode Island,"1,765.4",3892e3,OCEAN QUAHOG CLAM
1981,Rhode Island,"1,352.6",2981900,QUAHOG CLAM
1981,Rhode Island,9.4,20700,SOFTSHELL CLAM
1981,Rhode Island,"1,365.2",3009700,ATLANTIC COD
1981,Rhode Island,24.9,55e3,ATLANTIC ROCK CRAB
1981,Rhode Island,161.9,356900,JONAH CRAB
1981,Rhode Island,2.4,5300,CUSK
1981,Rhode Island,8.2,18e3,AMERICAN EEL
